Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 06:45,420.7,414.45,417.77,412.21,415.58,226,228.01,411.6,421.5,414.41,409.56,420.28,425.59,409.36,408.84,781.32,419.7,420.28,418.61,418.25,416.75,417.23,422.41,427.8,409.6,790.45,418.45,409.11,411.23,406.27,410.32,398.87,414.65,417.24,411.5,415.25,426.58,418.47,417.23,420,416.07,413.46,410.09,411.59,421.88,422.65,415.02,418.31,418.84,409.94,412.32,411.88,404.91,420.65,426.48,417.06,409.99,412.77,419.96,420.29,417.49,419.68,409.89,416.77,421.8,775.67,408.46,770.33,416.99,394.42,416.79,416.44,422.57,418.86,425.21,413.35,416.45,416.9,416.74,770.13,412.74,416.32,410,410.14,409.56,415.15,419.37,416.9,403.4,399.42,410.14,770,411.63,769.67,403.9,778.12,418.25,421.25,421,417.9,416.11,0,405.26,762.73,409.91,413.16,0,423.84,405.94,410.22,421.31,421.13,415.78,419.68,230.82,406.11,403.33,420.05,421.98,416.45,409.91,762.73,413.44,785.67,414.56,786.26,412.3,411.22,407.43,781.11,415.09,782.83,768.2,772.53,771.09,758.45,422.02,775.72,418.25,763.77,764.6,767.57,774.46,422.4,415.72,404.87,404.89,0,416.1,409.67,415.15,418.93,406.02,415.93,415.47,409.07,767.31,409.92,411.52,772.22,403.75,779.69,414.63,407.1,786.81,774.99,782.28
23-03-2022 06:46,420.7,414.45,416.99,412.01,415.58,225.99,227.94,411.11,421.45,414.34,409.48,420.14,425.3,409.26,408.69,781.32,419.45,420.14,418.45,418.2,416.65,417.09,422.02,427.42,409.5,790.45,418.45,408.8,411.21,406.22,410.32,398.87,414.65,416.36,411.26,414.98,426.41,418.07,416.66,420,415.82,413.26,409.82,411.49,421.63,422.35,415.02,418.31,418.65,409.36,411.69,411.65,404.68,420.65,426.16,416.82,409.08,412.72,419.85,419.97,417.49,419.2,409.84,416.77,421.29,775.63,408.46,770.33,416.6,394.42,416.79,416.44,422.43,418.5,424.96,412.96,415.94,416.9,416.49,769.64,412.32,416.03,410,409.77,409.64,415.15,419.37,416.7,403.4,399,410.14,769.59,411.53,769.67,403.9,778.12,418.2,421.17,421,415.37,415.95,0,405.26,762.28,409.69,413.16,0,423.84,405.9,409.91,421.13,421.13,415.58,419.2,230.82,405.86,403.33,419.05,421.98,415.94,409.69,762.28,413.35,785.49,414.43,786.02,412.18,410.5,407.17,780.84,415.09,782.83,767.3,771.87,769.97,758.14,421.63,774.9,417.82,763.37,764.6,767.57,774.46,422.4,415.72,404.51,404.78,0,415.99,409,415.15,418.64,406.02,415.93,415.13,408.95,766.32,409.53,411.52,772.22,403.75,779.15,414.31,406.74,786.41,774.99,782.28
23-03-2022 06:47,420.7,414.45,416.93,411.97,415.58,225.89,227.94,410.54,421.45,414.17,409.54,420.09,425.22,409.23,408.68,781.32,419.5,420.09,418.45,418.2,416.54,416.87,421.92,427.04,409.65,790.45,418.45,408.91,410.85,406.32,410.32,398.87,414.46,416.27,410.91,415.04,426.41,418.07,416.66,420,415.78,413.46,408.46,411.49,421.55,422.59,415.02,418.31,418.65,409.09,411.79,411.66,404.68,420.65,426.21,416.25,411.3,412.75,419.98,420.05,417.49,419.1,409.83,416.77,421.45,775.75,408.46,770.33,416.6,393.61,416.79,416.44,422.48,418.25,424.96,412.66,415.98,416.9,416.2,769.76,412.12,416.03,409.17,409.77,409.48,415.09,419.37,416.7,403.4,399,410.14,769.66,411.59,769.67,403.9,778.12,418.2,421.17,421,415.14,415.85,0,405.26,762.43,409.67,413.16,0,423.84,405.9,409.57,420.98,421.13,415.58,419.1,230.71,405.73,403.33,418.16,421.98,415.98,409.67,762.43,413.35,785.58,414.39,785.97,411.82,410.35,407.17,781.08,415.09,782.83,766.94,771.02,769.97,758.01,421.48,774.83,417.71,763.14,764.6,767.57,774.46,422.4,415.72,404.47,404.98,0,415.99,409,415.15,418.36,406.02,415.93,415.03,408.84,766.28,409.31,411.1,772.22,403.75,779.23,414.38,406.75,786.64,774.99,782.28
23-03-2022 06:48,420.7,414.45,416.93,412.32,415.58,226.02,228.03,410.82,421.65,414.41,409.73,420.18,425.3,409.47,408.67,781.32,419.86,420.18,418.45,418.1,416.88,416.92,422.16,427.04,409.72,790.45,418.45,409.12,410.85,406.66,410.32,398.87,414.65,416.75,410.91,415.09,425.67,418.27,416.49,420,415.91,413.84,408.46,411.79,421.8,422.83,415.02,418.31,418.82,409.03,412.08,411.92,404.68,420.65,426.74,416.37,410.24,412.8,419.99,420.94,417.49,419.1,409.96,416.77,421.24,775.75,408.46,770.33,416.93,393.34,416.79,416.44,422.57,418.25,425.27,412.91,416.45,416.9,416.74,769.68,412.09,416.03,409.42,409.94,409.48,415.08,419.37,416.7,403.4,399.58,410.14,770.14,411.66,769.67,403.9,778.12,418.1,421.17,420.25,415.14,415.91,0,405.26,762.94,409.96,413.16,0,423.84,405.9,409.57,421.18,421.13,415.58,419.1,230.82,405.95,403.33,417.86,421.98,416.45,409.96,762.94,413.39,785.6,414.48,786,411.82,410.35,407.17,781.32,415.09,782.83,766.94,771.11,769.97,758.08,421.55,774.78,417.99,763.27,764.6,767.57,774.46,422.4,415.72,404.53,405.01,0,416.14,409,415.15,418.46,406.02,415.93,415.1,408.82,766.45,409.41,411.01,772.22,403.75,779.73,414.61,406.81,786.66,774.99,782.28
23-03-2022 06:49,420.7,414.45,416.93,412.25,415.58,225.99,228.03,411.15,422.04,414.67,409.74,420.38,425.51,409.37,408.83,781.32,419.45,420.38,418.45,418.3,417.01,416.92,422.33,427.04,410.03,790.45,418.45,409.17,411.23,406.8,410.47,398.87,414.65,416.27,411.29,415.2,426.15,418.47,416.9,420,415.82,413.73,408.92,411.98,421.88,423.07,415.02,418.31,418.71,409.77,412.13,411.86,404.68,420.65,427.07,416.86,410.94,412.83,420.34,420.94,417.49,419.1,409.94,416.77,421.84,776.58,408.46,770.33,416.8,393.34,416.79,416.44,422.48,418.76,424.96,413.25,416.45,416.9,416.74,770.27,412.64,416.14,410.08,410.26,409.64,415.08,419.37,416.7,403.4,399.5,410.14,770.06,411.68,769.67,403.9,778.12,418.3,421.54,420.17,415.14,415.8,0,405.26,763.02,410.09,413.16,0,423.84,405.9,409.83,421.14,421.13,415.58,419.1,230.82,405.8,403.33,418.77,421.98,416.45,410.09,763.02,413.46,785.91,414.52,786.17,411.9,410.54,407.17,781.29,415.09,782.83,767.42,771.68,769.97,758.36,421.81,775.28,417.87,763.66,764.6,767.57,774.46,422.4,415.72,404.97,405.07,0,416.2,409,415.15,418.6,406.02,415.93,415.42,408.97,767.35,409.88,411.01,772.22,403.75,779.74,414.61,406.94,787.03,774.99,782.28
23-03-2022 06:50,420.7,414.45,417.53,412.32,415.58,226.02,228,411.44,422.04,414.89,409.88,420.57,425.79,409.73,409.03,781.32,419.19,420.57,418.86,418.35,417.1,416.95,422.61,427.04,410.24,790.45,418.45,409.33,411.23,406.8,410.91,398.87,414.5,416.61,411.01,415.42,426.31,418.07,417.31,420,415.91,413.96,409.15,412.08,422.12,422.93,415.02,418.31,418.81,410.06,412.47,411.97,404.68,420.65,427.07,417.15,411.29,412.93,420.39,420.94,417.49,419.1,410.02,417.11,421.91,776.83,408.71,770.33,416.8,393.78,416.79,416.44,422.57,418.86,425.21,413.25,416.45,416.9,416.74,770.86,413.21,416.03,410.08,410.26,409.48,415.09,419.37,416.7,403.47,399.58,410.14,770.26,411.82,769.67,403.9,778.12,418.35,421.61,421,415.14,416.06,0,405.26,763.26,410.22,413.16,0,423.84,405.9,410.29,421.06,421.13,415.58,419.1,230.82,405.88,403.33,419.75,421.98,416.45,410.22,763.26,413.48,786.03,414.55,786.48,412.3,411.22,407.48,781.69,415.09,782.83,768.27,772.63,770.62,758.55,422.09,775.85,417.93,763.91,764.6,767.57,774.46,422.4,415.72,405.06,405.04,0,416.24,409,415.15,418.95,406.02,415.93,415.64,409.1,767.96,410.21,411.01,772.22,403.75,779.84,414.59,407.19,787.3,774.99,782.28
23-03-2022 06:51,420.7,414.45,417.59,412.32,415.58,226.02,227.97,411.4,422.04,415.02,409.92,420.28,425.83,409.77,409.27,781.32,419.45,420.28,418.94,418.25,417.19,417.13,422.57,427.04,410.4,790.45,418.45,409.31,411.23,406.8,410.76,398.87,414.55,416.75,411.01,415.51,426.34,418.35,417.31,420,415.95,414.13,409.15,411.93,421.96,423.13,415.02,418.31,418.74,410.17,412.66,412.1,404.68,420.65,427.07,416.86,412.27,412.91,420.43,420.94,417.49,419.1,410.09,417.35,421.84,776.67,408.96,771.02,416.89,395.1,416.79,416.44,422.43,418.7,425.27,413.25,416.45,416.9,416.74,770.8,413.41,416.03,410,410.26,409.4,415.1,419.37,416.7,403.5,399.5,410.14,770.34,411.79,769.67,403.9,778.12,418.25,421.61,420.5,417.16,416.03,0,405.26,763.28,410.24,413.16,0,423.84,405.9,410.16,421.14,421.13,415.58,419.1,230.73,405.93,403.33,419.49,421.98,416.45,410.24,763.28,413.46,785.97,414.57,786.41,412.3,411.22,407.48,781.61,415.09,782.83,768.54,773.19,771.71,758.56,421.96,775.8,418.02,763.92,764.6,767.57,775.26,422.4,415.72,405,405.1,0,416.17,409.25,415.15,418.7,406.02,415.93,415.41,409.08,767.64,410.07,411.01,772.22,403.75,779.77,414.67,407.38,787.04,774.99,782.28
23-03-2022 06:52,420.7,414.45,417.15,411.77,415.19,225.96,227.94,411.23,421.84,414.82,409.44,419.99,425.38,409.38,408.99,781.32,419.45,419.99,418.7,418.25,417.15,416.94,422.16,427.04,410.23,790.45,418.11,408.97,411.19,406.27,410.32,398.87,414.06,416.41,411.01,415.32,426.34,418.07,417.06,420,415.84,413.74,409.44,411.35,421.8,422.83,415.02,418.31,418.38,409.64,412.22,411.79,404.68,420.65,426.73,416.37,409.1,412.75,420.34,420.94,417.33,419.1,409.99,417.35,421.29,776.17,408.92,770.72,416.44,396.24,416.79,416.44,422.34,418.25,425.01,412.81,415.6,416.9,416.3,770.22,413.06,415.96,410,410.26,409.4,415.1,419.37,416.7,403.5,399.42,410.14,770.08,411.67,769.67,403.9,778.12,418.25,421.61,420,415.91,415.98,0,405.26,762.35,409.81,413.16,0,423.84,405.9,409.8,420.73,420.88,415.48,419.1,230.6,405.64,403.33,417.35,421.98,415.6,409.81,762.35,413.28,785.48,414.36,785.98,412.22,410.81,407.28,781.18,415.09,782.68,767.74,773.3,771.35,758.22,421.61,775.29,417.56,763.49,764.6,767.34,774.72,422.4,415.72,404.6,404.88,0,415.91,409.17,415.15,418.34,406.02,415.93,415.23,408.96,766.83,409.69,411.01,772.22,403.75,778.96,414.14,407.21,786.52,774.99,782.28
23-03-2022 06:53,420.7,414.45,417,411.63,415.19,225.89,227.94,411.4,422.04,414.24,409.32,420.18,425.59,409.31,408.63,781.32,419.3,420.18,418.61,418.25,416.51,416.44,422.12,426.89,409.75,790.45,417.87,408.66,411,406.36,410.47,398.87,414.06,416.12,411.01,415.34,426.34,417.74,417.31,420,415.53,413.46,410.02,411.05,421.8,422.38,415.02,418.31,418.22,409.74,412.08,411.47,404.68,420.65,426.57,416.74,411.46,412.73,420.12,420.94,417.33,419.1,409.8,417.35,421.17,775.42,408.47,770.34,416.14,396.8,416.79,416.44,422.11,418.5,424.96,412.66,415.52,416.9,415.96,769.53,413.14,415.6,410,410.14,409.4,414.97,419.37,416.7,403.5,399.25,410.14,769.6,411.47,769.67,403.9,778.12,418.25,421.61,420,415.29,415.71,0,405.26,762.24,409.63,412.67,0,423.84,405.9,409.62,420.65,420.7,415.19,419.1,230.49,405.49,403.33,418.6,421.98,415.52,409.63,762.24,413.33,785.54,414.23,785.8,411.82,410.54,407.22,781.09,415.09,781.9,767.61,772.04,771.88,758.28,421.72,775.2,417.3,763.47,764.6,767.03,774.49,422.4,415.72,404.71,404.96,0,415.72,409,415.15,418.29,406.02,415.93,415.15,408.68,766.97,409.8,411.01,772.22,403.75,778.87,414.03,407.27,786.48,774.99,782.28
23-03-2022 06:54,420.7,414.45,417.51,412.11,415.58,225.96,227.98,411.64,422.04,414.58,409.73,420.28,425.59,409.52,408.85,781.32,419.91,420.28,418.94,418.55,416.76,416.64,422.33,426.43,410.37,790.45,418.26,409.09,410.91,406.56,410.86,398.87,414.06,416.7,411.01,415.66,426.34,418.07,417.39,420,415.71,413.8,410.02,411.79,421.88,422.96,415.02,418.31,418.57,410.05,412.62,411.86,404.68,420.65,426.57,417.06,409.95,412.84,420.07,420.94,417.49,419.1,410.08,417.35,421.75,776.5,408.47,770.34,416.63,396.92,416.79,416.44,422.29,418.76,424.96,413.15,416.14,416.9,416.35,770.21,413.56,415.88,410,410.14,409.4,414.79,419.37,416.7,403.5,399.33,410.14,770.3,411.64,769.67,403.9,778.12,418.55,421.61,420,416.71,415.66,0,405.26,762.86,410,412.67,0,423.84,406.28,410.15,420.73,420.7,415.58,419.1,230.49,405.67,403.33,418.44,421.98,416.14,410,762.86,413.43,785.94,414.46,786.07,411.82,410.83,407.48,781.91,415.09,782.05,768.43,773.09,773.3,758.52,422.05,775.83,417.72,763.79,764.6,767.58,774.49,422.4,415.72,404.9,405.35,0,416.05,409,415.15,418.37,406.02,415.93,415.5,408.93,767.74,410.17,411.01,772.22,403.75,779.64,414.53,407.56,786.8,774.99,782.28
23-03-2022 06:55,420.7,414.45,417.4,411.7,414.99,225.76,227.94,411.31,422.04,414.82,409.49,420.18,425.43,409.48,408.97,781.32,420.06,420.18,418.78,418.35,416.63,416.58,422.28,426.43,410.34,790.45,418.02,408.92,411.23,406.51,410.91,398.87,414.06,416.17,411.01,415.55,426.34,418.07,417.23,420,415.77,413.39,410.02,411.49,421.88,422.6,415.02,418.31,418.38,409.92,412.66,411.76,404.68,420.65,426.57,416.94,411.19,412.78,420.15,420.94,417.49,419.1,410.07,417.35,421.26,775.83,408.47,770.34,416.27,398.28,416.79,416.44,422.11,418.45,424.5,412.76,415.6,416.9,416.15,769.92,413.58,415.72,410,410.27,409.4,414.79,419.37,416.5,403.5,400,410.14,770.44,411.72,769.67,403.9,778.12,418.35,421.61,420.83,415.11,416.24,0,405.26,762.8,409.92,412.67,0,423.84,406.4,410.08,420.57,420.7,415.58,419.1,230.49,405.38,403.33,419.09,421.98,415.6,409.92,762.8,413.39,785.92,414.36,786.1,411.82,410.85,407.59,782.12,415.09,782.82,767.95,773.95,774.05,758.46,421.86,775.56,417.44,763.72,764.6,767.65,774.49,422.4,415.72,404.89,405.43,0,415.97,409,415.15,418.44,406.51,415.93,415.44,409.04,767.6,410.13,411.01,772.22,403.75,779.32,414.26,407.55,787.01,774.99,782.28
23-03-2022 06:56,420.7,414.45,417.82,412.28,415.58,225.99,228.01,411.84,422.04,414.82,409.92,420.36,425.59,409.82,409.03,781.32,420.06,420.36,418.94,418.66,416.38,416.76,422.69,426.43,410.39,789.74,418.45,409.34,411.13,406.95,410.91,398.87,414.06,416.56,411.01,415.88,426.46,418.07,417.66,420,415.74,413.54,410.02,412.08,422.2,422.77,415.02,418.31,418.7,410.62,412.66,412.02,404.68,420.65,426.77,417.73,411.52,412.83,420.29,420.94,417.74,419.1,410.2,417.35,421.79,776.78,408.84,770.41,416.72,398.28,416.79,416.45,422.29,418.86,424.91,413.15,416.45,416.9,416.59,770.5,414.07,415.7,410.17,410.27,409.34,414.79,419.37,416.21,403.5,400,410.14,770.51,411.92,770.31,403.9,778.12,418.66,421.61,420,417.5,416.2,0,405.26,763.79,410.21,412.89,0,423.84,406.4,410.72,421.04,421.01,415.58,419.1,230.49,405.73,403.33,420.15,421.98,416.45,410.21,763.79,413.54,786.18,414.52,786.31,412.15,411.21,407.88,782.65,415.09,782.82,768.64,773.99,774.05,759.1,422.23,776.29,417.87,763.99,764.6,768.51,774.76,422.4,415.72,405.34,405.75,0,416.31,409.17,415.15,418.79,406.51,415.93,415.83,409.03,768.64,410.65,411.01,772.22,403.75,780.32,414.73,407.72,787.2,774.99,782.28
23-03-2022 06:57,420.7,414.45,417.98,412.21,415.58,225.99,227.98,411.8,422.04,415.06,410.12,420.38,425.59,410.08,409.54,781.32,420.06,420.38,418.94,418.71,416.9,416.99,422.73,427.8,410.88,788.75,418.45,409.45,411.42,406.85,410.91,398.87,414.06,416.36,411.01,415.68,427.03,418.47,417.47,420,415.92,413.78,410.02,412.08,421.96,422.79,415.02,418.31,418.65,410.55,412.66,412.3,404.68,420.65,427.05,418.94,411.52,412.9,420.51,420.94,417.49,419.1,410.43,417.35,422.02,777.25,408.96,771.24,416.73,398.28,416.77,416.56,422.48,418.81,424.96,413.25,416.06,416.9,416.69,770.95,414.08,416,410.5,410.68,409.56,415.26,419.37,416.21,403.5,400,410.14,770.36,412.12,770.44,403.9,778.12,418.71,421.61,420,415.42,416.06,0,405.26,763.77,410.19,413.19,0,423.84,406.86,410.72,420.73,421.12,415.58,419.1,230.49,405.49,403.33,419.95,421.98,416.06,410.19,763.77,413.47,786.11,414.61,786.58,412.31,411.29,408.11,782.95,415.09,782.82,769.26,774.76,774.89,759.15,422.39,776.18,417.77,764.3,764.6,768.51,775.46,422.4,415.72,405.32,405.69,0,416.34,410,415.15,418.79,406.51,415.93,415.91,409.16,768.68,410.66,411.01,772.22,403.75,779.93,414.64,407.64,787.18,774.99,782.28
23-03-2022 06:58,420.7,414.45,417.67,412.1,415.58,225.89,227.94,411.84,422.04,415.06,410.16,420.53,425.78,410.11,409.54,781.32,420.42,420.53,418.78,418.76,416.87,416.69,422.94,426.99,411.13,788.75,418.38,409.29,411.42,407.1,411.15,398.87,414.06,416.36,411.01,415.99,426.89,418.07,417.47,420,415.81,413.63,410.02,412.08,422.12,422.66,415.02,418.31,418.68,410.29,412.66,412.05,404.68,420.65,427.04,419.02,413.25,412.92,420.24,420.94,417.66,419.1,410.49,417.35,422.08,777.33,408.96,771.24,416.57,398.62,416.77,416.56,422.2,418.86,424.96,413.25,416.06,416.9,416.39,770.74,414.3,416,410.92,410.76,409.32,415.42,419.37,416.21,403.5,400,410.14,770.63,412.08,770.51,403.9,778.12,418.76,421.69,420,416.5,416.11,0,405.26,763.69,410.21,413.19,0,423.84,406.9,410.69,420.72,421.12,415.58,419.1,230.49,405.53,403.33,419.05,421.98,416.06,410.21,763.69,413.54,786.26,414.66,786.45,412.31,411.29,408.11,783.12,415.09,782.82,769.25,774.78,775.49,759.38,422.4,776.78,417.68,764.41,764.6,768.82,775.46,422.4,415.72,405.49,405.83,0,416.28,409.33,415.15,418.79,406.51,415.93,415.92,409.18,768.77,410.61,411.01,772.22,403.75,780.08,414.6,407.83,787.11,774.99,782.28
23-03-2022 06:59,420.7,414.45,418.21,412.59,415.97,226.07,228.03,412.09,422.43,415.17,410.31,420.57,426.04,410.34,409.87,783.04,420.67,420.57,418.94,418.76,416.91,417.08,422.81,426.81,411.49,788.75,418.45,409.62,411.42,407.34,411.49,398.87,414.55,417.73,411.13,415.87,426.21,418.47,417.72,420,416.11,413.43,410.02,412.37,422.2,422.89,415.02,418.5,418.89,410.31,412.66,412.48,404.68,420.65,427.03,418.94,413.02,413.12,420.27,420.94,417.83,419.1,410.68,417.35,422.44,777.58,408.96,771.24,417.02,399.64,416.77,416.56,422.66,418.76,425.16,413.25,416.45,416.9,416.74,771.44,414.62,416.34,410.58,410.76,409.48,415.42,419.37,416.21,403.5,400,410.14,771.26,411.84,771.22,403.9,778.12,418.76,422.01,419.67,418.02,416.24,0,405.26,764.4,410.45,413.19,0,423.84,407.19,410.69,421.06,421.12,415.58,419.1,230.71,405.88,403.33,419.23,421.98,416.45,410.45,764.4,413.6,786.53,414.66,786.8,412.31,411.69,408.4,783.38,415.09,783.37,769.87,775.55,775.49,759.52,422.71,776.86,418.06,764.88,764.6,769.37,775.46,422.4,415.72,405.58,405.96,0,416.55,409.58,415.15,418.79,406.51,415.93,416.2,409.22,768.91,410.65,411.01,772.22,403.75,780.61,414.87,407.77,787.49,774.99,782.28
23-03-2022 07:00,420.7,414.45,417.87,412.35,415.58,226,227.97,411.8,422.04,415.12,410.31,420.28,425.63,410.38,409.92,783.19,420.67,420.28,418.78,418.86,417.01,417.01,422.73,427.96,411.97,788.75,418.45,409.55,411.45,407.15,411.49,398.87,414.06,416.75,411.31,416.14,426.23,418.55,417.72,419.89,416.04,413.57,410.02,412.32,421.88,422.96,415.02,418.31,418.81,409.98,412.22,412.34,404.68,420.65,427.03,418.7,411.92,413.03,420.39,420.94,417.83,419.1,410.72,417.35,421.97,777.33,408.96,771.24,416.83,399.64,416.77,416.56,422.52,418.45,424.96,413.25,416.45,416.9,416.74,770.52,414.28,416.23,410.33,410.76,409.56,415.32,419.37,416.21,403.82,400,410.14,770.83,412.07,771.22,403.9,778.12,418.86,421.59,419.17,418.02,416.04,0,405.26,763.93,410.48,413.19,0,423.84,407.4,409.98,420.73,420.85,415.58,419.1,230.49,405.6,403.33,419.66,421.98,416.45,410.48,763.93,413.58,786.36,414.65,786.59,412.31,411.27,408.23,783.4,415.09,783.76,769.13,775.44,775.49,759.29,422.3,776.5,417.8,764.61,764.6,768.52,775.46,422.4,415.72,405.24,405.92,0,416.53,410,415.15,418.36,406.51,415.93,415.91,409.22,768.09,410.32,411.17,772.22,403.75,780.2,414.45,407.48,787.71,774.99,782.28
23-03-2022 07:01,420.7,414.45,417.76,412.42,415.68,226.04,228.01,411.68,422.19,415.16,410.65,420.28,425.79,410.82,409.95,783.19,420.67,420.28,418.94,418.86,417.36,417.03,422.73,427.89,412.29,788.75,418.45,409.7,411.61,407.39,411.49,398.87,414.21,417.05,411.11,416.2,426.28,418.55,417.47,419.87,415.96,414.11,410.02,412.47,422.2,422.89,415.02,418.44,418.9,410.23,412.42,412.56,404.68,420.65,427.03,418.82,413.02,412.79,420.74,420.94,417.83,419.1,410.96,417.35,422.5,777.42,408.96,771.24,416.86,399.64,416.77,416.56,422.43,418.86,424.96,413.25,416.45,416.9,416.74,770.53,414.31,416.12,410.5,411.01,409.48,415.12,419.37,416.21,404.06,400,410.14,771.13,411.97,771.22,403.9,778.12,418.86,421.59,419.25,418.02,416.42,0,405.26,764.28,410.82,413.19,0,423.84,407.4,410.36,420.9,420.83,415.58,419.1,230.49,405.6,403.33,419.66,422.71,416.45,410.82,764.28,413.63,786.61,414.77,786.81,412.31,411.27,408.41,783.96,415.09,783.76,768.98,774.87,775.49,759.12,422.4,776.43,417.74,764.8,764.6,769.21,775.46,422.4,415.72,405.38,406.16,0,416.57,410,415.15,418.36,406.79,415.93,416.08,409.21,768.36,410.46,411.5,772.22,403.75,780.52,414.64,407.57,787.95,774.99,782.28
