Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 02:41,420.73,413.72,428.19,416.18,419.88,227.19,228.44,423.14,425.56,416.6,412.12,423.94,437.33,410.46,409.92,783.35,420.67,423.94,421.88,421.61,417.13,420.36,435.5,430.4,407.76,784.18,419.03,412.53,412.75,409.69,412.08,398.87,416.22,419.1,413.5,420.1,432.23,420.51,423.26,420,417.29,412.95,415.25,417.35,425.3,423.29,419.8,419.87,420.68,420.81,418.33,415.71,407.3,424.98,429.34,424.57,422.86,414.01,420.43,421.92,422.49,422.03,409.09,420.87,426.99,787.08,409.96,773.96,420.72,403.09,420.94,420.21,425.36,422.52,427.4,413.84,421.1,422.38,420.25,789.22,422.73,420.25,420,413.29,410.01,416.72,419.1,416.21,404.29,400.67,410.14,774.09,413.68,772.73,404.68,777.54,421.61,424.59,423,419.88,417.79,414.38,405.14,770.66,413.95,415.26,0,422.1,407.5,420.45,422.94,421.31,415.58,422.03,231.46,421.08,401.65,425.03,415.39,421.1,413.95,770.66,415.54,789.28,414.56,785.42,413.98,420.29,408.86,784.4,415.09,788.22,789.92,791.72,792.21,760.62,430.74,786.3,420.96,768.52,784.37,774.23,776.02,420.76,416.96,417.26,408.12,417.44,419.23,414,420.32,410.91,406.56,417.31,421.55,411.12,786.91,419.96,412.94,774.68,403.55,791.4,418.52,412.05,788.47,789.56,787.14
25-03-2022 02:42,420.73,413.72,428.31,416.28,420.27,227.28,228.5,423.71,425.56,415.99,412.18,424.33,437.78,410.46,409.97,783.35,420.67,424.33,421.88,422.32,417.03,420.42,435.74,430.4,407.63,784.18,419.03,412.67,412.47,409.73,412.08,398.87,416.41,419.29,413.5,420.69,432.92,420.51,424.16,420,417.42,413.02,415.92,417.35,425.38,423.01,420.31,419.87,420.87,421.53,418.77,415.88,406.97,425.03,428.92,425.14,421.67,414.08,420.9,421.92,422.49,422.03,409.17,420.87,427.36,787.5,409.96,773.96,420.85,403.19,420.94,420.31,425.86,423.08,427.4,414.23,421.1,422.38,420.25,789.62,423.08,420.25,420.83,413.29,410.11,416.66,419.1,416.21,404.23,400.55,410.14,774.18,413.83,772.73,404.68,777.54,422.32,424.59,423,419.88,417.69,414.38,405.14,770.94,414,415.26,0,422.1,407.5,421.29,422.86,421.31,415.58,422.03,231.57,422,401.65,427.92,415.39,421.1,414,770.94,415.53,789.44,414.56,785.42,413.98,420.43,408.86,784.5,415.09,788.69,789.87,792.35,792.21,760.93,431.01,787.06,421.17,769.02,784.37,774.23,776.02,420.76,416.96,417.61,408.17,417.56,419.37,414,420.32,410.91,406.56,417.31,421.92,411.15,787.8,420.51,412.94,774.68,403.55,792.09,418.84,412.44,788.6,789.56,787.14
25-03-2022 02:43,420.73,413.72,428.73,416.35,420.27,227.3,228.47,423.75,425.56,416.33,412.05,424.43,437.7,410.44,409.96,783.35,420.67,424.43,421.88,422.27,416.76,420.57,435.74,430.4,407.54,784.18,419.03,412.69,412.37,409.73,412.08,398.87,416.41,419.68,413.5,420.71,432.98,420.51,423.92,420,417.53,412.71,415.92,417.35,425.38,423.36,420.41,419.87,420.84,421.69,418.91,415.94,409.65,425.03,429.19,425.3,420.72,414.06,420.62,421.92,422.49,422.03,409.18,420.87,427,787,409.96,773.96,420.85,404.31,420.94,420.31,425.73,423.13,427.4,413.98,421.1,422.38,420.25,790.05,423.37,420.27,420,413.29,409.89,416.68,419.1,416.21,404.12,401,410.14,774.3,413.89,772.73,404.68,777.54,422.27,424.59,423.25,420.15,417.86,414.38,405.14,771.04,414.19,415.26,0,422.1,407.5,421.15,423.02,421.31,415.58,422.03,231.67,422,401.65,428.43,415.39,421.1,414.19,771.04,415.56,789.61,414.56,785.42,413.98,420.85,408.86,784.39,415.09,788.56,790.62,792.75,793.06,760.9,431.1,787.04,421.26,769.1,784.37,774.23,776.02,420.76,416.96,417.62,408.15,417.43,419.28,414,420.32,410.91,406.56,417.31,421.88,411.25,787.92,420.56,412.94,774.68,403.55,791.98,418.79,412.56,788.65,789.56,787.14
25-03-2022 02:44,420.73,413.72,428.3,416.35,420.27,227.36,228.5,423.63,425.56,416.4,412.14,424.24,437.33,410.48,409.92,783.35,421.18,424.24,421.88,421.5,416.57,420.6,435.74,430.4,407.69,784.18,419.03,412.64,412.51,409.73,412.08,398.87,416.41,419.63,413.5,420.4,432.98,420.51,423.83,420,417.46,412.84,415.92,417.35,425.3,423,420.12,419.87,420.75,421.14,418.57,415.92,409.16,425.26,429.37,424.89,420.32,414.1,420.87,421.92,422.49,422.03,409.13,420.87,427,787,409.96,773.96,420.85,404.31,420.94,420.31,425.59,422.88,427.4,413.84,421.1,422.38,420.25,790,423.06,420.27,420,413.29,410.05,416.82,419.1,416.21,404.12,400.75,410.14,774.16,413.9,772.75,404.68,777.54,421.5,424.59,423.17,421.53,417.92,414.38,405.14,770.86,414.13,415.26,0,422.1,407.5,420.86,422.94,421.31,415.58,422.03,231.54,422,401.65,428.76,415.39,421.1,414.13,770.86,415.55,789.53,414.56,785.42,413.98,420.85,408.86,784.5,415.09,789.11,790.69,792.75,793.23,760.91,431.04,786.8,421.21,768.98,784.37,774.23,776.02,420.76,416.96,417.53,408.22,417.57,419.35,414,420.32,410.91,406.56,417.31,421.81,411.3,787.54,420.23,412.94,774.68,403.55,791.88,418.71,412.31,788.81,789.56,787.14
25-03-2022 02:45,420.73,413.72,428.3,416.14,420.07,227.2,228.44,423.35,425.56,416.47,412.05,423.94,437.21,410.3,409.94,783.35,421.28,423.94,421.88,421.2,416.52,420.48,435.58,430.24,407.74,784.18,419.03,412.56,412.42,409.54,412.08,398.87,416.41,419.1,413.35,419.89,432.98,420.51,423.35,420,417.36,412.75,415.92,417.35,425.3,423.27,419.47,419.87,420.59,420.57,418.33,415.78,407.32,425.3,429.37,424.57,421.93,414.06,420.94,421.92,422.49,421.64,409.12,420.87,426.89,787.17,409.96,773.96,420.65,403.39,420.94,420.31,425.45,422.52,427.4,413.84,421.1,422.38,420.25,789.49,422.76,420.27,419.67,413.29,409.89,416.7,419.1,416.21,404.12,400,410.14,774.13,413.73,772.75,404.68,777.54,421.2,424.59,423,419.31,417.91,414.38,405.14,770.63,413.97,415.26,0,422.1,407.5,420.38,423.02,421.31,415.58,421.64,231.46,421.58,401.65,428.69,415.39,421.1,413.97,770.63,415.5,789.37,414.56,785.42,413.98,420.5,408.86,784.36,415.09,789.11,790.41,791.9,793.23,760.64,430.79,786.31,420.95,768.56,784.37,774.23,776.02,420.76,416.96,417.37,408.17,417.68,419.1,414,420.32,410.91,406.56,417.31,421.57,411.18,786.78,419.91,412.94,774.68,403.55,791.63,418.55,412.02,788.51,789.56,787.14
25-03-2022 02:46,420.73,413.72,428.3,416.21,420.27,227.27,228.5,423.3,425.56,416.54,412.1,424.09,437.05,410.55,409.9,783.35,421.28,424.09,421.88,421.61,416.96,420.39,435.58,429.94,407.68,784.18,419.03,412.57,412.37,409.73,412.08,398.87,416.41,419.39,413.35,420.27,432.86,420.51,423.51,420,417.45,413.09,415.92,417.35,425.3,423.27,419.88,419.87,420.75,421.14,418.48,415.79,406.65,425.3,429.37,424.81,419.87,414.07,420.87,421.92,422.49,421.44,409.13,420.87,427.14,787.17,409.96,773.96,420.69,403.09,420.94,420.31,425.41,422.67,427.4,413.84,421.1,422.38,420.25,789.36,422.88,420.27,420,413.29,409.97,416.79,419.1,416.21,404.12,400.25,410.14,774.29,413.81,772.75,404.68,777.54,421.61,424.59,423,419.31,417.84,414.38,405.14,770.78,414.08,415.26,0,422.1,407.5,420.69,422.86,421.31,415.58,421.44,231.46,421.92,401.65,427.12,415.39,421.1,414.08,770.78,415.49,789.34,414.56,785.42,413.98,420.42,408.86,784.32,415.09,789.11,790.21,791.94,792.35,760.7,430.78,786.33,420.99,768.67,784.37,774.23,776.02,420.76,416.96,417.37,408.23,417.47,419.27,414,420.32,410.91,406.56,417.31,421.6,411.12,787.03,420.09,412.94,774.68,403.55,791.82,418.59,412.22,788.54,789.56,787.14
25-03-2022 02:47,420.73,413.72,428.24,416.21,420.27,227.24,228.47,423.3,425.56,416.74,412.08,423.85,437.13,410.43,409.94,783.35,421.28,423.85,421.88,421.2,416.89,420.37,435.5,429.94,407.74,784.18,419.03,412.74,412.51,409.73,412.08,398.87,416.41,419.1,413.5,419.97,432.23,420.51,423.35,420,417.45,413.25,415.92,417.35,425.3,423.36,419.59,419.87,420.75,420.38,418.33,415.9,406.71,425.3,429.37,424.57,416.26,413.99,420.92,421.92,422.49,421.44,409.14,420.87,426.9,786.67,409.96,773.96,420.69,403.09,420.94,420.31,425.41,422.52,427.4,413.84,421.1,422.38,420.25,789.17,422.71,420.27,420,413.29,410.01,416.82,419.1,416.21,404.12,400.25,410.14,774.12,413.73,772.75,404.68,777.54,421.2,424.59,423,419.31,417.78,414.38,405.14,770.77,414.08,415.26,0,422.1,407.5,420.35,422.86,421.31,415.58,421.44,231.46,422,401.65,424.1,415.39,421.1,414.08,770.77,415.46,789.28,414.56,785.42,413.98,420.42,408.86,784.13,415.09,789.11,790.2,791.7,792.17,760.51,430.69,786.21,421.15,768.48,784.37,774.23,776.02,420.76,416.96,417.33,408.03,417.54,419.22,414,420.32,410.91,406.56,417.31,421.6,411.13,786.81,419.97,412.94,774.68,403.55,791.61,418.55,411.96,788.5,789.56,787.14
25-03-2022 02:48,420.73,413.72,428.3,416.42,420.27,227.33,228.5,423.71,425.56,416.33,412.42,424.38,437.5,410.7,410.07,783.35,421.18,424.38,421.88,422.06,417.22,420.57,435.77,429.94,407.67,784.18,419.03,412.87,412.85,409.73,412.08,398.87,416.41,419.29,413.5,420.38,432.91,420.51,423.75,420,417.51,413.45,415.92,417.35,425.47,423.2,419.96,419.87,420.89,421.19,418.77,416.05,407.04,425.3,429.04,425.14,420.15,414.16,420.73,421.92,422.49,421.44,409.22,420.87,427.23,787.67,409.96,773.96,420.91,403.09,420.94,420.31,425.86,422.98,427.4,414.18,421.1,422.38,420.28,789.59,423.16,420.29,420.17,413.29,410.05,416.87,419.1,416.21,404.12,400.75,410.14,774.24,413.87,772.75,404.68,777.54,422.06,424.59,423,421.49,418.1,414.38,405.14,771.27,414.39,415.26,0,422.1,407.67,420.84,422.94,421.31,415.58,421.44,231.7,422,401.65,428.39,415.39,421.1,414.39,771.27,415.55,789.49,414.56,785.42,413.98,420.5,409.03,784.67,415.09,789.11,790.52,792.19,792.34,760.79,431.02,786.85,421.16,768.8,784.37,774.23,776.02,420.76,416.96,417.73,408.32,417.46,419.29,414,420.32,410.91,406.56,417.31,421.86,411.14,787.85,420.57,412.94,774.68,403.55,792.22,418.91,412.4,788.84,789.56,787.14
25-03-2022 02:49,420.73,413.72,428.47,416.42,420.27,227.22,228.5,421.8,425.56,416.33,412.6,424.43,436.8,410.8,410.24,783.35,421.28,424.43,421.88,422.42,417.72,420.74,435.5,429.94,407.94,784.18,419.03,412.77,412.82,409.78,412.18,398.87,416.41,419.68,413.5,420.7,433.05,420.59,424,420,417.61,413.68,415.92,417.35,425.38,423.12,420.73,419.87,420.94,421.35,419.01,416.08,407.32,425.3,429.22,424.61,420.48,414.07,420.87,421.92,422.49,421.44,409.31,420.87,427.17,787.5,409.89,773.95,421.05,403.09,420.94,420.06,425.68,422.82,427.4,414.13,421.1,422.89,420.4,789.8,423.18,420.69,420.25,413.28,410.05,417.02,419.06,416.21,404.12,401,410.14,774.33,413.74,772.75,404.68,777.54,422.42,424.59,423,421.93,417.86,414.38,405.14,771.39,414.4,415.03,0,422.1,407.92,421.14,423.02,421.31,415.58,421.44,231.78,422,402.57,427.67,415.39,421.1,414.4,771.39,415.55,789.52,414.56,785.42,413.95,420.69,409.27,784.76,415.09,789.07,790.99,791.7,793.18,760.54,430.68,785.92,421.46,768.76,785,774.68,776.03,420.76,416.96,417.39,408.42,417.66,419.37,414,420,410.91,406.56,417.31,421.47,411.18,787.63,420.45,412.92,774.68,403.55,792.1,418.86,412.79,788.83,786.17,787.14
25-03-2022 02:50,420.73,413.72,428,416.57,420.27,227.3,228.5,421.1,425.56,416.33,412.65,424.38,436.68,410.93,410.26,783.35,421.28,424.38,421.88,422.27,417.84,420.69,435.25,429.94,408.13,784.18,419.03,412.89,412.75,410.17,412.47,398.87,416.41,419.68,413.5,420.87,433.05,420.99,424,420,417.72,413.79,415.92,417.55,425.3,423.35,420.73,419.87,421.02,421.34,419.11,416.14,408.73,425.3,429.05,424.81,423.02,414.07,420.8,421.92,422.49,421.44,409.43,420.87,427.26,788,410.16,774.64,421.08,403.65,420.94,419.88,425.86,423.13,427.4,414.42,421.1,423.26,420.25,790.37,423.36,420.67,420.25,413.41,410.13,416.81,419.03,416.21,404.12,401,410.14,774.28,413.84,772.88,404.68,777.54,422.27,424.59,423,421.93,418.18,414.38,405.14,771.53,414.42,415.01,0,422.1,407.8,420.99,423.02,421.38,415.83,421.44,231.78,422,402.66,427.82,415.39,421.1,414.42,771.53,415.59,789.67,414.56,785.42,413.91,420.3,409.27,784.99,415.09,788.99,790.71,792.63,793.18,760.57,430.6,785.42,421.46,768.44,785,775.15,776.04,420.76,416.96,417.47,408.62,417.67,419.58,414,419.54,410.91,406.56,417.31,421.36,411.11,787.74,420.47,412.79,774.68,403.55,792.21,419.01,413.06,789.16,788.88,787.14
25-03-2022 02:51,420.73,413.72,427.79,416.62,420.27,227.3,228.54,421.22,425.56,416.43,412.58,424.38,436.76,410.75,410.06,783.35,421.28,424.38,421.88,421.96,417.89,420.89,435.17,430.45,407.95,784.18,419.07,412.96,412.75,410.17,412.52,398.87,416.46,420.07,413.5,420.79,433.05,420.99,423.79,420,417.74,413.6,415.92,417.64,425.18,423.48,420.41,419.87,421.21,421.18,419.06,416.2,408.73,425.3,429.05,424.81,420.29,413.98,421.07,421.92,422.49,422.52,409.33,420.87,427.36,787.42,410.28,774.86,421.24,403.7,420.94,419.88,425.86,423.13,427.66,414.42,421.1,423.26,420.84,789.88,423.06,420.67,420.17,413.41,410.05,417.07,419.03,416.21,404.12,401,410.14,774.61,414.03,773.54,404.68,777.54,421.96,424.59,423,421.93,417.96,414.38,405.14,771.77,414.5,415.01,0,422.1,407.8,420.63,423.22,421.73,416.17,422.52,231.78,422,402.66,427.89,415.39,421.1,414.5,771.77,415.57,789.59,414.56,785.42,413.91,420.3,409.27,784.86,415.09,788.99,790.76,792.42,793.18,760.4,430.63,785.99,421.56,768.41,785,775.15,776.04,420.76,416.96,417.41,408.57,417.81,419.52,414,419.54,410.91,406.56,417.31,421.53,411.09,787.55,420.25,413.21,774.68,403.55,792.4,419.09,412.77,788.77,788.88,787.14
25-03-2022 02:52,420.73,413.72,427.49,416.72,420.27,227.36,228.52,421.09,425.56,416.45,412.74,424.38,436.5,410.86,410.21,783.35,421.48,424.38,421.71,422.49,417.34,420.94,435.3,430.55,407.95,784.18,419.41,413.05,412.83,410.22,412.57,398.87,417,419.78,413.5,420.87,433.05,420.99,424.24,420,417.78,413.92,415.92,417.94,425.55,423.23,420.43,419.87,421.26,421.45,419.11,416.23,408.89,426.02,429.05,424.89,420.11,414.25,420.84,421.92,422.49,422.61,409.35,420.87,427.41,787.5,410.28,774.86,421.24,403.7,420.94,419.88,425.86,423.13,427.79,414.42,421.1,423.26,420.84,789.97,423.24,420.67,420.33,413.41,410.13,416.85,419.03,416.21,404.27,401,410.14,774.2,413.88,773.54,404.68,777.54,422.49,424.59,423,421.93,417.88,414.38,405.14,771.31,414.31,415.01,0,422.1,407.8,420.9,423.35,421.73,416.17,422.61,231.78,422,402.66,427.72,415.39,421.1,414.31,771.31,415.59,789.65,414.56,785.42,413.91,420.3,409.27,785.16,415.09,788.99,790.77,792.67,793.18,760.56,430.78,785.7,421.53,768.25,785,775.15,776.04,420.76,416.96,417.47,408.66,417.89,419.77,414,419.54,410.91,406.56,417.31,421.53,411.19,787.61,420.37,413.29,774.68,403.55,792.4,419.04,412.77,788.83,788.88,787.14
25-03-2022 02:53,420.73,413.72,427.77,416.62,420.27,227.35,228.5,421.1,425.56,416.74,412.65,424.38,436.64,410.78,410.16,783.35,421.28,424.38,421.88,422.27,417.8,420.84,435.13,430.55,407.59,784.18,419.27,412.94,412.83,410.12,412.66,398.87,416.61,419.78,413.5,421,433.05,420.99,424.32,420,417.78,413.78,415.92,417.64,425.63,423.31,420.61,419.87,421.18,421.6,419.11,416.13,409.71,426.06,429.19,424.81,423.5,414.1,420.78,421.92,422.49,422.61,409.32,420.87,427.25,787,410.28,774.86,421.24,403.7,420.94,419.88,425.86,423.08,427.55,414.42,421.1,423.26,420.84,789.93,423.18,420.67,420.17,413.41,410.21,416.76,419.03,416.21,405.01,401,410.14,774.78,414.12,773.54,404.68,777.54,422.27,424.59,423,421.93,418.01,414.38,405.14,771.76,414.4,415.01,0,422.1,407.8,421.06,423.26,421.73,416.17,422.61,231.78,422,402.66,426.68,415.39,421.1,414.4,771.76,415.59,789.63,414.56,785.42,413.91,420.3,409.27,785.16,415.09,788.99,790.87,792.32,793.18,760.39,430.53,786,421.56,768.52,785,775.15,776.04,420.76,416.96,417.39,408.52,417.98,419.68,414,419.54,410.91,406.56,417.31,421.37,411.15,787.53,420.36,413.05,774.68,403.55,792.33,419.03,413.12,788.98,788.88,787.14
25-03-2022 02:54,420.73,413.72,427.8,416.55,420.27,227.38,228.5,421.22,425.56,416.74,412.52,424.43,436.76,410.73,410.03,783.35,421.28,424.43,421.88,422.47,417.67,420.88,435.34,430.55,407.61,784.18,419.03,412.95,412.75,409.93,412.66,398.87,416.8,419.68,413.5,421.02,433.05,420.79,424.08,420,417.78,413.44,415.92,417.64,425.63,423.2,420.69,419.87,421.07,421.5,419.06,416.09,409.71,426.06,429.28,425.06,420.35,414.36,421,421.92,422.49,422.22,409.37,420.87,427.14,787.5,410.28,774.86,421.05,403.7,420.94,419.88,425.86,423.13,427.4,414.42,421.1,423.26,420.64,790.17,423.39,420.67,420.33,413.41,410.21,416.88,419.03,416.21,405.01,401,410.14,774.67,414.04,773.54,404.68,777.54,422.47,424.59,422.67,421.93,418,414.38,405.14,771.46,414.35,415.01,0,422.1,407.8,421.06,423.43,421.73,416.17,422.22,231.78,422,402.66,426.77,415.39,421.1,414.35,771.46,415.6,789.71,414.56,785.42,413.91,420.3,409.27,785.16,415.09,788.99,790.87,792.5,793.18,760.63,430.56,785.71,421.46,768.55,785,775.15,776.04,420.76,416.96,417.44,408.56,417.87,419.63,414,419.54,410.91,406.85,417.31,421.56,411.07,787.76,420.51,412.93,774.68,403.55,792.18,419.01,413,788.98,788.88,787.14
25-03-2022 02:55,420.73,413.72,427.8,416.76,420.66,227.38,228.54,421.55,425.56,416.86,412.65,424.58,436.72,410.94,410.35,783.35,421.28,424.58,421.88,422.52,417.3,420.79,435.46,430.55,407.8,784.18,419.46,413.21,412.75,410.32,412.66,398.87,417,419.98,413.5,421.31,433.05,420.99,424.16,420,417.78,413.69,416.13,417.94,425.38,423.36,420.73,419.87,421.27,421.83,419.11,416.33,409.71,426.06,429.5,425.06,422.06,414.36,421.06,422.73,422.49,422.03,409.34,420.87,427.78,787.58,410.28,774.86,421.24,403.7,420.94,420.38,425.86,423.13,427.45,414.42,421.1,423.26,420.84,790.15,423.28,420.67,420.83,413.41,410.13,417.12,419.03,416.21,405.01,401,410.14,774.91,414.12,773.54,404.68,777.54,422.52,424.59,423,421.93,417.99,414.38,405.14,771.73,414.61,415.01,0,422.1,407.8,421.45,423.26,421.73,416.17,422.03,231.78,422,402.66,427.76,415.39,421.1,414.61,771.73,415.63,789.82,414.56,785.42,413.91,420.51,409.55,785.16,415.09,788.99,790.87,792.64,793.18,760.56,430.73,786.3,421.51,768.81,785,775.15,776.04,420.76,416.96,417.64,408.71,417.93,419.75,414,420.02,410.91,407.06,417.31,421.79,411.06,788.16,420.69,413.29,774.68,403.55,792.62,419.12,413.14,789.05,788.88,787.14
25-03-2022 02:56,420.73,413.72,427.8,416.83,420.66,227.4,228.6,421.18,425.75,417.08,412.72,424.38,436.72,411.03,410.58,783.35,421.28,424.38,421.88,422.42,417.65,421.04,435.42,430.55,407.94,784.18,419.6,413.25,412.75,410.32,412.66,398.87,417,420.03,413.5,420.85,433.05,420.99,424,420,417.78,413.75,416.54,417.94,425.47,423.45,420.69,419.87,421.32,421.75,419.16,416.34,409.49,426.06,429.64,424.81,420.37,414.23,421.11,422.9,422.66,422.03,409.5,420.87,427.67,788,410.28,774.86,421.24,403.7,420.94,420.87,426.05,423.13,428.01,414.37,421.25,423.26,420.84,790.55,423.5,420.67,420.5,413.41,410.17,417.4,419.03,416.21,405.01,401,410.14,774.64,414.29,773.54,404.68,777.54,422.42,424.59,423,421.93,418.04,414.38,405.14,771.85,414.76,415.41,0,422.1,407.8,421.38,423.26,421.73,416.17,422.03,231.78,422,402.66,427.89,415.39,421.25,414.76,771.85,415.63,789.9,414.56,785.42,414.27,420.79,409.57,785.27,415.09,788.99,790.94,793.03,793.18,760.67,430.82,785.98,421.64,768.62,785,775.15,776.5,420.76,416.96,417.53,408.68,418.09,419.82,414,420.98,410.91,407.06,417.31,421.71,411.26,788.05,420.59,413.29,774.68,403.55,792.83,419.23,413.09,789.48,788.88,787.14
25-03-2022 02:57,420.73,413.72,427.8,416.83,420.85,227.43,228.57,421.27,425.56,417.14,412.86,424.38,436.48,411.09,410.57,783.35,421.28,424.38,421.88,422.11,417.52,420.95,435.34,430.55,408.06,784.18,419.6,413.22,412.75,410.32,412.66,398.87,417,420.22,413.5,420.59,433.05,420.99,423.83,420,417.78,413.72,416.54,417.94,425.22,423.7,420.57,419.87,421.32,421.55,419.21,416.46,409.06,426.06,429.64,424.65,421.86,414.37,421.09,422.9,422.83,422.03,409.64,420.87,427.61,788.17,410.28,774.86,421.4,403.7,420.94,420.87,426.18,423.08,428.01,414.13,421.56,423.26,420.84,790.13,423.36,420.67,420,413.41,410.17,417.44,419.03,416.21,405.01,401,410.14,774.51,414.07,773.54,404.68,777.54,422.11,424.59,423,421.93,418.13,414.38,405.14,771.87,414.64,415.49,0,422.1,407.8,421.03,423.18,421.73,416.17,422.03,231.78,422,402.66,428.02,415.39,421.56,414.64,771.87,415.67,789.93,414.56,785.42,414.39,420.79,409.57,785.41,415.09,788.99,791.03,792.92,793.18,760.59,430.62,785.59,421.69,768.35,785,775.15,776.96,420.76,416.96,417.5,408.73,418.03,419.85,414,420.98,410.91,407.06,417.31,421.69,411.23,787.95,420.54,413.29,774.68,403.55,792.79,419.25,412.91,789.42,788.88,787.14
