Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 02:26,421.89,414.26,427.54,417.99,421.44,228.13,228.79,422.37,425.56,416.38,412.73,425.9,434.68,411.35,410.79,784.8,421.48,425.9,421.88,425.12,418.02,422.84,433.46,431.92,408.79,785.22,420.76,412.91,412.75,410.27,412.66,398.87,417,421.44,413.06,424.36,434.8,423.43,428.24,420,419.23,414.42,420.6,417.25,425.06,423.36,421.88,420.32,423.05,424.58,422.82,416.26,411.22,425.37,429.2,424.2,423.89,414.05,421.35,422.81,422.49,424.96,410.12,419.7,426.28,785.75,410.23,774.29,423.6,409.39,421.6,421.25,426.64,423.74,429.23,418.52,423.19,422.46,422.01,784.01,425.01,422.86,422.25,413.87,408.17,416.67,419.83,418.63,404.76,401,410.14,774,413.41,773.41,404.91,777.5,425.12,424.55,424.42,421.59,417.88,413.4,404.97,771.39,414.55,414.81,0,422.68,408.1,423.85,425.71,423.02,417.93,424.96,232.75,408.54,403.06,427.54,421.43,423.19,414.55,771.39,414.57,788.85,416.55,789.58,413.78,419.22,409.44,785.82,415.09,787.94,785.86,793.13,792.41,762.28,430.53,787.39,423.02,770.1,782.68,775.22,776.6,423.87,415.35,415.49,408.62,417.83,419.77,414,420.62,410.91,405.9,415.91,421.59,411.17,788.06,421.63,412.78,775.33,403.55,792.24,420.3,417.6,788.76,789.85,789.64
24-03-2022 02:27,421.89,414.26,427.54,417.72,420.95,228,228.79,422.37,425.51,416.35,412.62,425.68,434.6,411.17,410.82,784.8,421.28,425.68,421.88,425.17,417.95,422.66,433.22,431.92,408.89,785.22,420.23,412.88,412.82,409.73,412.13,398.87,417,421.1,413.4,424.17,434.68,423.43,427.83,420,419.15,414.11,420.6,416.86,424.98,423.13,421.88,419.87,422.91,424.77,422.63,416.08,411.22,425.37,428.81,424.18,424.36,414,421.01,422.29,422.49,424.96,410.07,419.7,426.49,785.33,410.23,774.29,423.31,409.39,421.6,421.25,426.64,423.74,429.23,418.13,422.96,422.46,422.01,783.91,424.88,422.61,422,413.87,408.17,416.66,419.83,418.63,404.76,401,410.14,773.8,413.33,773.41,404.91,777.5,425.17,424.55,425,421.59,417.83,413.4,404.97,770.94,414.35,414.81,0,422.68,408.1,423.7,425.47,423.02,417.93,424.96,232.75,408.35,403.06,427.95,419.78,422.96,414.35,770.94,414.53,788.64,416.58,789.21,413.78,419.22,409.38,785.32,415.09,787.94,785.63,793.26,792.41,762.08,430.39,787.1,422.79,769.94,782.68,775.22,776.6,423.87,415.35,415.28,408.43,417.71,419.51,414,420.62,410.91,405.9,415.91,421.47,411.22,787.76,421.49,412.78,775.33,403.55,791.88,420.13,417.44,788.74,789.85,789.64
24-03-2022 02:28,421.89,414.26,427.07,417.65,420.85,228,228.79,422.37,424.97,416.19,412.46,425.56,434.6,411.06,410.67,784.8,420.97,425.56,421.88,425.27,417.79,422.56,433.13,431.57,408.51,785.22,420.71,412.86,412.56,409.73,412.08,398.87,416.95,420.86,413.4,424.41,435.16,423.43,428.2,420,419.03,413.98,420.6,416.77,425.22,422.72,421.88,419.87,422.86,425.3,422.63,416.12,411.22,425.37,428.77,424.28,421.22,413.96,420.89,421.92,422.24,424.96,409.98,419.7,426.18,784.83,410.23,774.29,423.27,409.39,421.6,421.25,426.69,423.74,428.88,417.94,422.96,422.46,422.01,783.77,424.74,422.44,422.17,413.87,408.17,416.62,419.83,418.63,404.76,400.5,410.14,773.72,413.38,773.41,404.91,777.5,425.27,424.55,425,421.59,417.47,413.4,404.97,770.94,414.24,414.81,0,422.68,408.1,423.7,425.47,423.02,417.93,424.96,232.75,408.29,403.06,423.86,419.78,422.96,414.24,770.94,414.49,788.55,416.53,789.23,413.78,419.22,409.11,785.28,415.09,787.94,785.46,792.97,792.41,762.04,430.3,786.97,422.68,769.81,782.68,774.46,776.6,423.87,415.35,415.26,408.3,417.63,419.51,414,420.62,410.91,405.9,415.91,421.39,411.07,787.82,421.45,412.78,775.33,403.55,791.66,420.08,417.52,788.64,789.85,789.64
24-03-2022 02:29,421.89,414.26,427.2,417.65,420.85,227.97,228.77,422.37,424.97,415.96,412.44,425.56,434.6,411.06,410.58,784.8,421.18,425.56,421.88,424.96,417.71,422.47,433.13,431.31,408.43,785.22,420.32,412.77,412.56,409.73,412.08,398.87,416.8,420.86,413.4,424.12,434.86,423.43,427.75,420,419.03,414.04,420.6,416.77,424.98,423.21,421.88,419.87,422.83,424.89,422.43,416.02,411.22,425.37,428.5,424.08,419.07,413.92,420.82,421.92,422.08,424.96,409.93,419.7,425.94,784.67,410.19,774.29,423.2,409.39,421.6,421.25,426.78,423.74,428.62,417.94,422.96,422.46,422.01,783.6,424.6,422.44,422,413.87,408.17,416.59,419.83,418.63,404.76,401,410.14,773.62,413.29,773.41,404.91,777.5,424.96,424.55,425,421.59,417.58,413.4,404.97,770.74,414.21,414.81,0,422.68,408.1,423.7,425.47,423.02,417.93,424.96,232.75,408.27,403.06,427.26,419.78,422.96,414.21,770.74,414.49,788.6,416.4,789.27,413.78,419.22,409.11,785.11,415.09,787.94,785.06,792.75,792.41,762.05,430.14,786.68,422.67,769.66,782.68,774.3,776.6,423.87,415.35,415.21,408.37,417.61,419.42,414,420.62,410.91,405.9,415.91,421.27,410.97,787.47,421.31,412.78,775.33,403.55,791.5,420.07,417.27,788.63,789.85,789.64
24-03-2022 02:30,421.89,414.26,427.37,417.72,420.85,228.02,228.77,422.37,425.46,415.92,412.56,425.88,434.52,411.16,410.62,784.8,421.28,425.88,421.88,425.32,417.94,422.47,433.24,431.31,408.7,785.22,420.61,412.81,412.56,409.73,412.08,398.87,417,420.86,413.4,424.31,434.54,423.43,427.99,420,419.11,414.26,420.6,416.77,425.3,423.38,421.88,419.87,422.88,424.97,422.63,416.06,411.22,425.37,428.79,424.14,420.68,413.99,420.8,422,422.49,424.44,410.04,419.7,426.43,785.22,409.74,774.29,423.2,409.39,421.6,421.25,426.6,423.74,428.98,418.23,422.96,422.46,422.01,783.65,424.77,422.44,422.17,413.87,408.17,416.54,419.83,418.63,404.76,401,410.14,773.73,413.43,773.41,404.91,777.5,425.32,424.55,425,421.59,417.74,413.4,404.97,771.03,414.24,414.81,0,422.68,408.1,423.7,425.48,423.02,417.93,424.44,232.75,408.3,403.06,428.21,420.15,422.96,414.24,771.03,414.57,788.79,416.47,789.33,413.78,419.22,409.11,785.61,415.09,787.94,785.28,792.74,792.41,762.15,430.25,786.87,422.77,769.57,782.68,774.3,776.6,423.87,415.35,415.41,408.67,417.52,419.49,414,420.62,410.91,405.9,415.91,421.41,411.04,787.87,421.52,412.78,775.33,403.55,791.68,420.19,417.46,788.76,789.85,789.64
24-03-2022 02:31,421.89,414.26,427.37,417.75,420.85,228.04,228.79,422.37,425.56,416.24,412.69,425.95,434.6,411.3,410.73,784.8,421.28,425.95,421.88,425.57,417.88,422.58,433.13,431.31,408.79,785.22,420.56,412.84,412.63,409.98,412.42,398.87,417,420.86,413.4,424.51,435.23,423.43,428.24,420,419.03,414.31,420.6,416.96,425.3,423.49,421.88,420.06,422.92,425.01,422.63,416.23,411.22,425.37,429.16,424.45,424.1,414.02,420.88,422.9,422.49,424.37,410.11,419.7,426.37,785.58,409.78,774.29,423.4,409.39,421.6,421.14,426.55,424.05,429.23,418.18,422.96,422.46,422.01,783.7,424.88,422.44,422.25,413.87,408.17,416.62,419.83,418.63,404.38,401,410.14,773.92,413.51,773.41,404.91,777.5,425.57,424.55,424.67,421.59,417.76,413.4,404.97,771.2,414.33,414.81,0,422.68,408.1,423.83,425.63,423.02,417.93,424.37,232.75,408.34,403.06,426.82,419.78,422.96,414.33,771.2,414.59,788.86,416.54,789.45,413.78,419.22,409.3,785.71,415.09,787.94,785.86,793.01,792.41,762.19,430.34,786.95,422.82,769.73,782.68,774.3,776.6,423.87,415.35,415.46,408.66,417.64,419.59,414,420.62,410.91,405.9,415.91,421.43,411,788.07,421.58,412.78,775.33,403.55,791.84,420.23,417.65,788.84,789.85,789.64
24-03-2022 02:32,421.89,414.26,427.37,417.85,421.05,228.07,228.79,422.37,425.56,416.51,412.73,426.14,434.6,411.31,410.89,784.8,421.28,426.14,421.88,425.57,418.03,422.65,433.22,431.31,408.83,785.22,420.76,412.84,412.75,410.03,412.52,398.87,417,420.86,413.4,424.45,435.17,423.6,428.08,420,418.98,414.17,420.6,417.21,425.26,423.76,421.88,420.32,423.04,425.04,422.92,416.21,411.52,425.37,429.28,424.32,420.13,413.99,421.28,422.9,422.49,424.47,410.22,419.7,426.37,785.75,410.22,774.29,423.46,409.39,421.6,421.1,426.41,423.79,429.23,417.94,422.96,422.46,422.01,783.97,424.87,422.44,422.08,413.87,408.17,416.66,419.83,418.63,404.38,401,410.14,774.06,413.64,773.74,404.91,777.5,425.57,424.55,425,421.59,417.76,413.4,404.97,771.2,414.43,414.81,0,422.68,408.1,424.02,425.71,423.02,417.93,424.47,232.75,408.39,403.06,426.8,420.88,422.96,414.43,771.2,414.6,788.88,416.59,789.64,413.78,419.22,409.43,785.88,415.09,787.94,785.86,793.07,792.41,762.26,430.29,786.82,422.82,769.72,782.68,775.15,776.6,423.87,415.35,415.45,408.67,417.7,419.5,414,420.62,410.91,405.9,415.91,421.44,411.06,787.97,421.53,412.78,775.33,403.55,792.06,420.25,417.71,789.02,789.85,789.64
24-03-2022 02:33,421.89,414.26,427.37,417.72,420.85,228,228.76,422.37,425.21,416.6,412.45,426,434.52,411.15,410.64,784.8,421.28,426,421.88,425.57,417.63,422.7,433.13,431.31,408.86,785.22,420.76,412.66,412.69,409.73,412.08,398.87,417,420.86,413.4,424.46,434.88,423.68,428.24,420,418.94,413.64,420.6,416.77,425.26,423.49,421.88,419.87,422.88,425.06,422.87,415.99,412.4,425.37,429.24,424.32,425.57,414.02,421.04,422.73,422.33,424.96,410.11,419.7,426.35,785.33,410.22,774.29,423.4,409.39,421.6,421.1,426.78,423.74,429.23,417.94,422.96,422.46,422.01,783.67,424.74,422.44,422.33,413.87,408.17,416.58,419.83,419.04,404.38,401,410.14,773.83,413.46,774.21,404.91,777.5,425.57,424.55,425,421.59,417.78,413.4,404.97,770.84,414.3,414.81,0,422.68,408.2,423.78,425.55,423.02,417.93,424.96,232.75,408.31,403.06,428,419.78,422.96,414.3,770.84,414.55,788.86,416.57,789.53,413.78,419.22,409.43,785.86,415.09,787.94,785.82,793.14,792.41,762.05,430.31,786.92,422.68,769.75,782.68,775.23,776.6,423.87,415.35,415.43,408.66,417.52,419.23,414,420.62,410.91,405.9,415.91,421.41,411.09,787.89,421.51,412.78,775.33,403.55,791.74,420.17,417.83,788.93,789.85,789.64
24-03-2022 02:34,421.89,414.26,427.37,417.68,420.85,227.97,228.79,422.37,425.17,416.47,412.42,426.14,434.6,411.11,410.61,784.8,421.28,426.14,421.88,425.62,417.49,422.62,433.13,431.31,408.71,785.22,420.76,412.59,412.56,409.73,412.08,398.87,417,420.86,413.4,424.7,434.98,423.6,428.48,420,418.94,413.77,420.6,416.77,425.3,423.4,421.88,419.87,422.92,425.03,422.92,415.94,412.4,425.37,428.82,424.65,423.7,413.97,421,422.73,421.91,424.96,410.04,419.7,426.11,785.17,410.22,774.29,423.33,409.39,421.6,421.07,426.64,424.1,429.23,417.99,422.96,422.46,422.01,783.77,424.77,422.44,422.67,413.87,408.17,416.59,419.83,419.12,404.38,401,410.14,773.91,413.31,773.87,404.91,777.5,425.62,424.55,424.83,421.59,417.82,413.4,404.97,770.77,414.16,414.81,0,422.68,408.5,424.13,425.63,423.02,417.93,424.96,232.75,408.31,403.06,427.39,419.78,422.96,414.16,770.77,414.52,788.87,416.56,789.42,413.78,419.22,409.43,785.75,415.09,787.94,785.62,792.84,792.41,762.04,430.3,787.01,422.81,769.75,782.68,775.23,776.6,423.87,415.35,415.49,408.59,417.34,419.15,414,420.62,410.91,405.9,415.91,421.35,411.05,788.2,421.68,412.78,775.33,403.55,791.58,420.08,417.92,788.72,789.85,789.64
24-03-2022 02:35,421.89,414.26,427.37,417.61,420.85,227.99,228.77,422.37,424.97,416.6,412.33,425.9,434.52,410.93,410.49,784.8,421.28,425.9,421.88,425.57,417.56,422.59,433.22,431.31,408.62,785.22,420.76,412.51,412.5,409.73,412.08,398.87,417,420.27,413.4,424.63,435.3,423.76,428.4,420,418.94,413.67,421,416.77,425.14,423.27,421.88,419.87,422.86,424.86,422.67,415.92,412.4,425.37,428.87,424.53,421.79,413.97,421.04,422.08,421.49,424.96,410.03,419.7,425.84,784.67,410.22,774.29,423.2,409.39,421.6,421.07,426.41,423.99,428.78,418.18,422.96,422.46,422.01,783.5,424.75,422.44,422.17,413.87,408.17,416.61,419.83,419.12,404.38,400.83,410.14,773.88,413.32,773.4,404.91,777.5,425.57,424.55,425,419.59,417.72,413.4,404.97,770.5,414.12,414.81,0,422.68,408.27,424.13,425.47,423.02,417.93,424.96,232.69,408.13,403.06,424.74,419.78,422.96,414.12,770.5,414.48,788.74,416.5,789.23,413.78,419.22,409.43,785.44,415.09,787.94,785.76,792.91,792.41,761.88,430.16,786.74,422.59,769.52,782.68,774.38,776.6,423.87,415.35,415.26,408.4,417.3,419.11,414,420.62,410.91,405.9,415.91,421.21,411.09,787.83,421.48,412.78,775.33,403.55,791.32,420,417.75,788.5,789.85,789.64
24-03-2022 02:36,421.89,414.26,427.37,417.48,420.85,227.99,228.73,422.37,424.97,416.33,412.32,426.09,434.44,411.05,410.44,784.8,421.28,426.09,421.88,425.62,417.47,422.47,433.13,431.31,408.76,785.22,420.66,412.53,412.44,409.73,412.08,398.87,417,420.27,413.4,424.71,435.57,423.43,428.52,420,418.86,413.57,421.28,416.77,425.3,423.31,421.88,419.87,422.81,424.96,423.16,415.89,412.4,425.37,428.87,424.69,419.29,413.96,421.12,422.57,421.74,424.96,409.94,419.7,425.92,785,410.22,774.29,423.14,409.39,421.6,421.05,426.41,424.3,428.62,417.94,422.96,422.46,422.01,783.47,424.67,422.44,422.92,413.54,408.17,416.52,419.83,419.12,404.38,400.58,410.14,773.72,413.39,773.4,404.91,777.5,425.62,424.55,425,419.19,417.68,413.4,404.97,770.69,414.1,414.81,0,422.68,408.1,424.13,425.38,423.02,417.93,424.96,232.67,408.16,403.06,424.69,419.78,422.96,414.1,770.69,414.51,788.69,416.52,789.18,413.78,419.22,409.43,785.58,415.09,787.94,785.32,792.74,792.41,762.06,430.27,787,422.38,769.73,782.68,774.3,776.6,423.87,415.35,415.38,408.43,417.27,419.16,414,420.62,410.91,405.9,415.91,421.33,411.11,788.04,421.65,412.78,775.33,403.55,791.45,419.96,417.96,788.6,789.85,789.64
24-03-2022 02:37,421.89,414.26,427.37,417.65,420.85,227.99,228.77,422.37,424.97,416.43,412.41,426.14,434.6,411.12,410.6,784.8,421.28,426.14,421.88,425.57,417.39,422.59,433.39,431.31,408.9,785.22,420.76,412.58,412.56,409.73,412.13,398.87,417,420.81,413.4,424.79,435.57,423.43,428.52,420,418.94,413.73,421.28,416.77,425.3,423.49,421.88,419.87,422.86,425.33,423.21,416.03,412.4,425.37,428.88,424.73,423.03,413.96,421.22,421.92,422.24,424.96,410.01,419.7,426.31,785,410.22,774.29,423.34,409.05,421.6,420.84,426.6,424.35,428.62,417.94,422.96,422.46,422.01,783.69,424.78,422.44,423,413.38,408.17,416.53,419.83,419.12,404.38,401,410.14,773.86,413.38,773.4,404.91,777.5,425.57,424.55,424,419.19,417.71,413.4,404.97,770.81,414.18,414.81,0,422.68,408.1,424.13,425.63,423.02,417.93,424.96,232.75,408.29,403.06,428.71,419.78,422.96,414.18,770.81,414.52,788.8,416.57,789.28,413.78,419.22,409.43,785.63,415.09,787.94,785.53,792.77,792.41,762.21,430.38,787.08,422.73,769.94,782.68,774.3,776.6,423.87,415.35,415.41,408.47,417.36,419.24,414,420.62,410.91,405.9,415.91,421.43,411.06,788.22,421.74,412.78,775.33,403.55,791.78,420.04,418.02,788.68,789.85,789.64
24-03-2022 02:38,421.89,414.26,427.37,417.68,420.85,227.99,228.73,422.37,424.97,416.22,412.41,426.14,434.6,411.24,410.69,784.8,421.28,426.14,421.88,425.57,417.53,422.62,433.3,431.31,408.97,785.22,420.76,412.65,412.56,409.73,412.27,398.87,417,420.86,413.4,424.7,435.57,423.6,428.32,420,418.94,413.72,421.28,416.77,425.22,423.61,421.88,419.87,422.88,425.3,423.02,416.04,412.4,425.37,428.88,424.61,425.32,413.98,420.94,421.92,421.74,424.96,410.02,419.7,426.39,784.83,410.22,774.29,423.4,408.98,421.6,421.11,426.73,424.3,428.88,417.94,422.96,422.46,422.01,783.6,424.72,422.44,423,413.46,408.17,416.62,419.83,419.12,404.38,401,410.14,773.87,413.41,773.4,404.91,777.5,425.57,424.55,424.83,421.61,417.74,413.4,404.97,770.92,414.14,414.81,0,422.68,408.13,424.13,425.71,423.02,417.93,424.96,232.75,408.33,403.06,428.23,420.52,422.96,414.14,770.92,414.59,788.83,416.56,789.27,413.78,419.22,409.43,785.82,415.09,787.94,785.73,792.95,792.41,762.13,430.28,787,422.75,769.72,782.68,774.61,776.6,423.87,415.35,415.51,408.59,417.43,419.18,414,420.62,410.91,405.9,415.91,421.37,411.06,788.16,421.71,412.78,775.33,403.55,791.77,420.17,417.99,788.88,789.85,789.64
24-03-2022 02:39,421.89,414.26,427.69,417.95,421.15,228.12,228.79,422.37,425.17,416.33,412.48,426.29,434.76,411.37,410.76,784.8,421.28,426.29,421.88,425.83,417.57,422.66,433.54,431.31,409.23,785.22,420.76,412.75,412.56,409.69,412.52,398.87,417,421.1,413.4,424.84,435.57,423.92,428.44,420,419.05,413.78,421.28,416.77,425.3,423.64,421.88,419.87,423.13,425.56,423.21,416.17,412.4,425.37,428.88,424.81,422.91,414.07,421.07,422.41,422.49,424.96,410.18,419.7,426.13,785.67,410.22,774.29,423.46,408.98,421.6,421.38,426.73,424.3,429.23,418.52,422.96,422.46,422.35,783.96,424.93,422.54,423,413.86,408.17,416.72,419.83,419.12,404.38,401,410.14,774.04,413.54,773.85,404.91,777.5,425.83,424.55,425,421.61,417.73,413.4,404.97,771.33,414.17,414.81,0,422.68,408.5,424.48,425.79,423.02,417.93,424.96,232.78,408.49,403.06,427.63,420.52,422.96,414.17,771.33,414.61,789.01,416.63,789.56,413.78,419.52,409.43,786.13,415.09,787.94,785.94,792.78,792.41,762.39,430.54,787.51,423.04,770.07,782.68,775.23,776.6,423.87,415.35,415.75,408.74,417.46,419.35,414,420.62,410.91,405.9,415.91,421.6,411.12,788.68,422,412.78,775.33,403.55,792.1,420.39,418.13,788.93,789.85,789.64
24-03-2022 02:40,421.89,414.26,427.92,417.89,421.44,228.16,228.79,422.37,425.56,416.35,412.62,426.39,434.75,411.36,410.99,784.8,421.43,426.39,422.04,425.93,417.51,422.86,433.46,431.31,409.16,785.22,420.76,412.77,412.5,409.78,412.57,398.87,417,421.2,413.4,424.96,435.57,423.92,428.59,420,419.26,413.9,421.28,416.77,425.3,424.09,421.88,419.87,423.13,425.68,423.46,416.22,412.4,425.37,429.23,425,424.07,414.02,421.16,422.9,422.41,424.96,410.2,419.7,426.19,785.75,410.22,774.29,423.53,409.57,421.6,421.3,426.96,424.25,429.23,418.43,423,422.46,422.55,784.46,425.07,422.86,423,413.86,408.17,416.6,419.83,419.12,404.38,401,410.14,774.32,413.41,774.18,404.91,777.5,425.93,424.55,424.75,421.61,417.89,413.4,404.97,771.24,414.51,414.81,0,422.68,408.5,424.65,425.89,423.02,417.93,424.96,232.83,408.55,403.06,426.56,420.96,423,414.51,771.24,414.65,789.17,416.72,789.77,413.78,419.62,409.43,786.21,415.09,787.94,786.16,793.22,792.41,762.41,430.48,787.49,423.09,770.24,782.68,775.23,776.6,423.87,415.35,415.74,408.78,417.57,419.36,414,420.62,410.91,405.9,415.91,421.62,411.19,788.65,422.02,412.78,775.33,403.55,791.92,420.19,418.27,789.08,789.85,789.64
24-03-2022 02:41,421.89,414.26,427.55,417.78,420.85,228.1,228.79,422.37,425.56,416.6,412.56,425.95,434.6,411.18,410.88,784.8,421.28,425.95,421.88,425.32,417.53,422.79,433.22,431.31,409.36,785.22,420.76,412.67,412.44,409.73,412.62,398.87,417,420.86,413.4,424.72,435.42,423.92,428.24,420,419.1,413.77,421.28,416.77,425.3,423.69,421.88,419.87,423.05,424.65,423.21,416.16,412.4,425.37,429.41,424.36,422.54,414.02,420.97,422.9,422.16,424.96,410.13,419.7,426.5,785.33,410.22,774.29,423.4,409.87,421.6,421.11,426.78,423.94,429.23,417.94,422.96,422.46,422.01,784.1,424.89,422.79,422.42,413.86,408.17,416.61,419.83,419.12,404.35,401,410.14,774.39,413.46,774.18,404.91,777.5,425.32,424.55,424.5,421.61,417.91,413.4,404.97,771.08,414.3,414.81,0,422.68,408.5,424.13,425.55,423.02,417.93,424.96,232.75,408.35,403.06,427.35,420.52,422.96,414.3,771.08,414.59,789.04,416.74,789.63,413.78,419.62,409.43,786.02,415.09,787.94,786.17,793.28,792.41,762.17,430.38,787.02,422.79,769.94,782.68,775.23,776.6,423.87,415.35,415.48,408.72,417.5,419.2,414,420.62,410.91,405.9,415.91,421.45,411.21,788.05,421.63,412.78,775.33,403.55,791.84,420.22,418.03,789.08,789.85,789.64
24-03-2022 02:42,421.89,414.26,427.11,417.65,420.85,228.07,228.76,422.37,424.97,416.6,412.37,425.56,434.52,410.97,410.63,784.8,421.28,425.56,421.88,425.01,417.48,422.75,433.05,431.31,409.12,785.22,420.76,412.56,412.5,409.73,412.27,398.87,417,420.86,413.4,424.44,434.68,423.6,428.08,420,418.94,413.76,421.28,416.77,425.3,423.86,421.88,419.87,422.91,424.71,422.72,415.99,412.04,425.37,429.29,424.04,421.49,413.97,420.95,422.9,421.83,424.47,410.08,419.7,426.14,785.33,410.22,774.29,423.37,409.87,421.6,421.01,426.41,423.74,429.08,417.94,422.96,422.46,422.01,783.96,424.68,422.43,422,413.86,408.17,416.61,419.83,419.12,404.35,401,410.14,774.12,413.55,774.18,404.91,777.5,425.01,424.55,424.5,421.61,417.75,413.4,404.97,770.68,414.14,414.81,0,422.68,408.5,423.6,425.63,423.02,417.93,424.47,232.75,408.28,403.06,428.62,419.78,422.96,414.14,770.68,414.57,788.79,416.64,789.48,413.78,419.62,409.43,785.92,415.09,787.94,785.62,793.22,792.41,761.94,430.18,786.72,422.65,769.64,782.68,775.23,776.6,423.87,415.35,415.28,408.66,417.39,419.17,414,420.62,410.91,405.9,415.91,421.33,411.14,787.59,421.36,412.78,775.33,403.55,791.49,419.89,417.85,788.87,789.85,789.64
