Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 04:55,424.03,414.73,428.42,418.3,421.78,228.72,229.06,423.43,427.31,417.31,411.81,429.76,435.09,410.16,409.91,781.88,419.04,429.76,424,424.45,416.11,423.9,433.13,433.6,407.54,788.35,421.81,412.73,412.79,409.44,410.95,398.87,418.17,422.71,413.91,421.78,438.78,425.38,426.77,420,419.94,411.78,420.14,416.18,426.77,425.44,423.35,417.52,423.21,424.63,423.6,416.18,412.4,428.54,428.79,428.57,421.95,414.45,422.82,422.9,422.24,426.13,409.01,420.28,426.14,785,411.23,775.46,424.92,405.47,420.77,420,427.51,427.81,431.06,418.52,423.96,424.36,422.99,784.09,422.94,423.67,423.75,413.91,413.23,416.78,419.11,420.57,407.24,399.33,410.14,775.12,413.71,769.78,403.95,775.99,424.45,426.27,427.83,422.31,424.14,415.93,406.21,770.12,413.99,415.81,0,425.01,407.7,424.31,426.85,423.7,419.68,426.13,234.68,418.57,406.33,425.69,417.59,423.96,413.99,770.12,417.24,792.01,417.31,792.02,416.23,420.34,408.71,783.46,415.09,792.13,786.48,784.14,785.19,767.84,429.49,790.69,425.69,774.61,782.87,773.52,778.72,426.92,419.05,415.67,407.92,411.43,416.09,413,424.22,428.01,405.65,419.59,419.82,411.59,789.19,422.26,412.8,772.52,401.33,792.83,420.77,418.57,791.46,791.87,787.22
22-03-2022 04:56,424.03,414.73,428.53,418.33,422.02,228.8,229.06,423.35,427.31,417.34,411.86,429.76,435.01,410.26,409.91,781.88,419.04,429.76,423.92,423.89,415.9,424.06,433.13,433.6,407.44,788.35,421.72,412.78,412.79,409.54,410.91,398.87,418.17,422.95,413.91,421.43,438.78,425.38,426.49,420,420.02,411.78,420.18,416.18,426.77,425.42,423.35,417.52,423.29,424.37,423.36,416.21,412.4,428.54,428.9,428.08,421.98,414.49,422.93,422.9,422.24,426.13,409.01,420.28,426.07,785.25,411.23,775.46,425.05,405.47,420.41,419.98,427.47,427.55,431.06,418.67,424.27,424.36,423.18,783.98,422.86,423.66,423,413.91,413.15,416.87,419.11,420.57,407.24,399,410.14,775.35,413.73,769.78,403.95,775.99,423.89,426.27,427.58,422.31,424.1,277.3,406.21,770.24,414.03,415.81,0,425.01,407.7,424.31,426.77,423.7,419.68,426.13,234.68,418.72,406.33,425.88,418.32,424.27,414.03,770.24,417.21,791.91,417.18,791.84,416.23,420.34,408.71,783.68,415.09,792.13,786.34,784.1,785.19,767.74,429.45,790.59,425.76,774.49,782.87,773.52,778.72,426.92,419.05,415.6,408.03,411.43,416.06,413,424.22,427.94,405.65,419.59,419.73,411.5,788.7,422.02,412.8,772.52,401.33,792.89,420.87,418.44,791.47,791.87,787.22
22-03-2022 04:57,424.03,414.73,428.47,418.33,422.02,228.8,229.07,423.18,427.31,417.2,411.87,429.66,435.09,410.35,409.9,781.88,419.45,429.66,423.83,424.1,415.77,424.01,433.13,433.35,407.7,788.35,421.91,412.8,412.94,409.64,410.91,398.87,418.42,422.61,413.91,421.32,438.78,425.38,426.28,420,419.94,411.78,420.18,416.18,426.93,425.3,423.35,417.52,423.28,424.37,423.21,416.23,412.4,428.54,428.49,428.04,422.34,414.49,422.86,422.9,421.99,426.13,408.91,420.28,426.13,785,411.23,775.46,424.97,405.4,420.34,419.97,427.42,427.4,431.06,418.57,423.89,424.36,423.04,783.88,422.71,423.66,423,413.91,413.15,416.83,419.11,420.57,407.24,399.67,410.14,775.42,413.81,769.78,403.95,775.99,424.1,426.27,427.42,422.31,424.08,0,406.21,770.32,414.02,415.81,0,425.01,407.7,424.03,426.89,423.7,419.68,426.13,234.57,418.53,406.33,427.93,417.95,423.89,414.02,770.32,417.23,791.98,417.24,791.96,416.23,420.34,408.71,783.82,415.09,792.13,786.32,783.86,785.19,767.71,429.44,790.47,425.67,774.36,782.87,773.52,778.72,426.92,419.05,415.6,408.12,411.43,416.08,413,424.22,427.83,405.65,419.59,419.71,411.56,788.63,422,412.8,772.52,401.33,792.66,420.84,418.29,791.4,791.87,787.22
22-03-2022 04:58,424.03,414.73,428.3,418.4,422.02,228.74,229.07,423.02,427.31,417.15,411.87,429.66,434.68,410.38,409.92,781.88,419.45,429.66,423.83,423.69,415.93,424.1,432.89,433.3,407.78,787.03,421.86,412.81,412.94,409.59,410.91,398.87,418.71,423.05,413.91,421.17,438.69,425.38,426.08,420,419.94,411.78,420.18,416.18,426.77,425.36,423.35,417.52,423.29,424.33,423.31,416.3,411.91,428.54,428.48,427.99,420.82,414.45,422.82,422.9,422.49,426.13,409.04,420.28,426.33,784.33,411.23,775.46,424.97,405.26,420.34,419.97,427.37,427.4,431.06,418.38,423.89,424.36,423.13,783.82,422.82,423.66,423,413.91,413.15,416.75,419.11,420.57,407.2,399.83,410.14,775.38,413.75,769.78,403.95,775.99,423.69,426.27,428,422.31,423.98,0,406.21,770.23,414.03,415.81,0,425.01,407.7,424.11,426.77,423.7,419.68,426.13,234.68,418.64,406.33,427.12,417.95,423.89,414.03,770.23,417.2,791.92,417.24,791.99,416.23,420.34,408.71,783.78,415.09,792.13,786.59,783.77,785.19,767.59,429.33,790.23,425.64,774.38,782.87,773.52,778.72,426.92,419.05,415.46,407.98,411.43,416.16,413,424.22,427.82,405.65,419.59,419.65,411.53,788.4,421.89,412.8,772.52,401.33,792.78,420.84,418.28,791.34,791.87,787.22
22-03-2022 04:59,424.03,414.73,428.12,418.33,421.83,228.71,229.07,422.69,426.87,417.15,411.58,429.15,434.52,410.14,409.88,781.88,419.04,429.15,423.83,423.13,415.73,423.94,432.71,433.3,407.71,785.19,421.33,412.61,412.91,409.15,410.91,398.87,418.17,423.15,413.39,420.73,437.77,425.38,425.79,420,419.94,411.78,420.01,416.18,426.44,425.2,423.35,417.52,423.24,424.4,423.21,416.14,411.75,428.54,428.48,427.42,418.42,414.36,422.73,422.9,421.49,426.13,408.99,420.28,426.2,784.58,411.23,775.46,424.85,404.96,420.34,419.97,427.15,427,431.06,417.94,423.89,424.36,422.84,783.4,422.45,423.66,422.5,413.91,413.31,416.7,419.11,420.57,406.99,399,410.14,775.14,413.63,769.78,403.95,775.99,423.13,426.27,427.13,422.31,423.85,0,406.21,769.83,413.85,415.81,0,425.01,407.7,423.58,426.77,423.7,419.68,426.13,234.44,418.52,406.33,424.55,417.59,423.89,413.85,769.83,417.09,791.73,417.13,791.85,416.23,420.22,408.5,783.43,415.09,791.59,785.73,783.66,784.84,767.2,428.96,789.66,425.61,773.92,782.87,773.52,778.72,426.92,419.05,415.17,407.75,411.43,416.07,413,424.22,427.56,405.65,419.59,419.32,411.55,787.77,421.46,412.8,772.52,401.33,792.33,420.67,417.96,791.2,791.87,787.22
22-03-2022 05:00,424.03,414.73,427.79,418.06,421.44,228.68,229.07,422.77,426.97,417.15,411.4,429.12,434.6,410.06,409.72,781.88,418.84,429.12,423.83,423.64,415.44,423.79,432.64,433.3,407.89,785.19,421.33,412.55,412.75,409.25,411,398.87,418.17,422.27,413.6,420.93,437.67,425.38,425.79,420,419.77,411.78,419.15,415.89,426.53,425.34,423.35,417.52,422.99,424.09,422.92,416.02,410.98,428.54,428.48,427.67,419.17,414.39,422.78,422.9,421.74,426.13,409.04,420.14,425.91,784.83,411.23,775.46,424.71,404.04,420.34,419.93,426.96,427.1,430.76,417.94,423.89,424.36,422.6,783.46,422.41,423.43,423,413.91,413.15,416.69,419.11,420.57,406.99,399,410.14,774.9,413.51,769.78,403.95,775.99,423.64,426.27,427,422.31,423.79,0,406.21,769.92,413.75,415.81,0,425.01,407.7,423.46,426.98,423.7,419.39,426.13,234.36,418.35,406.33,426.51,417.59,423.89,413.75,769.92,417.1,791.66,417.09,791.64,416.23,419.85,408.4,783.48,415.09,791.2,785.41,783.14,784.16,767.26,429.04,789.65,425.21,774.01,782.87,773.52,778.72,426.92,419.05,415.12,407.69,411.43,416.1,413,424.22,427.56,405.65,419.59,419.36,411.31,787.88,421.57,412.8,772.52,401.33,792.07,420.54,417.99,791.12,791.87,787.22
22-03-2022 05:01,424.03,414.73,428.04,418.23,421.93,228.69,229.07,422.65,426.92,417.02,411.89,429.22,434.68,410.42,409.93,781.88,418.84,429.22,423.83,423.13,415.67,423.69,432.64,433.3,408.03,785.19,421.33,412.68,412.75,409.64,411.39,398.87,418.17,422.03,413.58,420.84,438.13,425.38,425.79,420,419.75,411.78,419.15,416.18,426.69,425.13,423.35,417.52,423.15,423.93,422.63,416.17,410.83,428.54,428.48,427.42,417.82,414.45,422.7,422.9,421.91,426.13,409.04,419.7,425.89,784.75,411.23,775.46,424.77,404.04,420.34,419.91,427.05,427.35,431.06,417.94,423.89,424.36,422.6,783.6,422.54,423.45,422.58,413.91,413.15,416.82,419.11,420.57,406.99,399.25,410.14,775.33,413.77,769.78,403.95,775.99,423.13,426.27,427,422.31,423.83,0,406.21,770.29,413.98,415.81,0,425.01,407.7,423.46,427.26,423.7,419.49,426.13,234.36,418.33,406.33,427.15,417.59,423.89,413.98,770.29,417.19,791.89,417.18,791.98,416.23,419.85,408.53,783.89,415.09,791.2,785.81,783.1,784.16,767.26,429.06,789.85,425.38,773.95,782.87,773.52,778.72,426.92,419.05,415.09,407.9,411.43,416.24,413,424.22,427.56,405.65,419.59,419.41,411.37,787.88,421.52,412.8,772.52,401.33,792.47,420.63,417.95,791.32,791.87,787.22
22-03-2022 05:02,424.03,414.73,427.81,418.23,421.93,228.61,229.07,422.41,427.02,416.88,411.9,429.12,434.44,410.43,410.09,781.88,418.64,429.12,423.67,423.18,415.92,423.84,432.48,433.3,408.21,785.19,421.43,412.64,412.94,409.25,411.25,398.87,418.17,422.61,413.61,420.59,437.77,425.38,425.63,420,419.77,411.78,419.15,416.18,426.77,424.97,423.35,417.52,423.2,423.79,422.72,416.24,410.83,428.54,428.49,427.18,422.15,414.4,422.53,422.9,422.08,426.13,409.04,419.7,426.27,784.83,411.23,775.46,424.8,405.31,420.34,419.91,427.33,426.94,431.06,417.94,423.89,424.36,422.6,783.53,422.45,423.63,422.08,413.91,413.23,416.73,419.11,420.57,406.99,399.58,410.14,775.03,413.62,769.78,403.95,775.99,423.18,426.27,427,422.31,423.93,0,406.21,770.16,413.98,415.81,0,425.01,407.7,423.16,427.18,423.7,419.68,426.13,234.36,418.38,406.33,426.97,417.59,423.89,413.98,770.16,417.14,791.7,417.12,791.71,416.23,419.85,408.7,784,415.09,791.2,785.81,783.23,784.16,767.07,428.92,789.59,425.41,773.83,782.87,773.52,778.72,426.92,419.05,415.01,407.97,411.43,416.22,413,424.22,427.41,405.65,419.59,419.24,411.51,787.46,421.3,412.8,772.52,401.33,792.3,420.65,417.85,791.1,791.87,787.22
22-03-2022 05:03,424.03,414.73,428,418.3,421.73,228.6,229.07,422.73,427.22,416.88,412.18,429.32,434.48,410.71,410.24,781.88,418.84,429.32,423.83,423.69,416.33,424.04,432.64,433.3,408.35,785.19,421.62,412.86,412.75,409.69,411.49,398.87,418.17,422.61,413.61,421.13,437.77,425.38,425.96,420,419.83,411.78,419.15,416.18,426.61,425.26,423.35,417.52,423.28,424.26,422.87,416.39,410.83,428.54,428.52,427.59,419.45,414.44,422.6,422.9,422.33,426.13,409.04,419.7,426.4,784.67,411.23,775.46,424.94,405.74,420.34,419.91,427.1,427.25,431.06,418.23,423.89,424.36,422.89,783.35,422.62,423.63,423,413.91,413.31,416.74,419.11,420.57,406.99,400,410.14,775.26,413.68,769.78,403.95,775.99,423.69,426.27,427,421.51,423.95,0,406.21,770.5,414.14,415.81,0,425.01,407.7,423.8,426.73,423.7,419.68,426.13,234.47,418.35,406.33,427.35,417.95,423.89,414.14,770.5,417.22,791.85,417.2,791.97,416.23,419.85,408.7,784.48,415.09,791.2,785.73,782.86,784.16,767.36,429.12,789.93,425.48,774.14,782.87,773.52,778.72,426.92,419.05,415.12,408.1,411.43,416.28,413,424.22,427.85,405.65,419.59,419.48,411.51,788.2,421.69,412.8,772.52,401.33,792.49,420.6,418.08,791.48,791.87,787.22
22-03-2022 05:04,424.03,414.73,427.89,418.09,421.44,228.53,229.06,422.53,426.73,417.15,412.07,429.07,434.32,410.7,410.21,783.74,419.25,429.07,423.75,422.73,416.54,423.69,432.44,432.69,408.8,785.19,421.43,412.66,412.94,409.54,411.49,398.87,418.17,421.93,413.61,420.77,437.77,425.38,425.47,420,419.61,411.78,419.15,416.08,426.36,425.17,423.35,417.52,423.08,423.71,422.67,416.19,410.83,428.54,428.52,427.02,421.13,414.38,422.69,422.9,421.58,426.13,409.04,419.7,426.03,784.67,411.23,775.46,424.67,405.74,420.34,419.91,426.87,427.05,431.06,417.94,423.89,424.36,422.6,783.15,422.38,423.63,422.25,413.91,413.15,416.95,419.11,420.57,406.99,400,410.14,775.14,413.62,770.1,403.95,775.99,422.73,426.27,427.25,419.9,423.8,0,406.21,770.02,413.94,415.81,0,425.01,407.7,423.43,426.77,423.7,419.68,426.13,234.36,418.13,406.33,427.47,418.32,423.89,413.94,770.02,417.21,791.92,417.26,791.96,416.23,419.85,408.78,784.69,415.09,791.2,785.45,782.88,784.16,767.17,429.03,789.57,425.07,773.82,782.87,773.52,778.72,426.92,419.05,415,408.24,411.43,415.87,413,424.22,427.32,405.65,419.59,419.33,411.47,787.42,421.25,412.8,772.52,401.33,792.17,420.44,417.85,791.43,791.87,787.22
22-03-2022 05:05,424.03,414.73,427.45,417.85,421.44,228.32,228.98,422.28,426.73,417.15,411.88,429.07,434.48,410.46,410.08,783.74,419.45,429.07,423.7,422.52,416.07,423.57,432.24,432.69,408.65,785.19,421.33,412.55,412.75,409.15,411.05,398.87,418.17,421.93,413.61,420.3,437.59,425.38,425.3,420,419.61,411.78,419.15,415.59,426.28,425.08,423.35,417.52,422.95,423.03,422.09,416.02,410.83,428.54,428.52,426.85,418.73,414.31,422.66,422.9,421.49,426.13,409.04,419.7,425.82,784.33,411.23,775.46,424.58,405.74,420.34,419.91,426.96,426.74,430.56,417.94,423.89,424.36,422.6,782.96,422.15,423.21,422,413.91,413.27,416.9,419.11,420.57,406.99,399.38,410.14,774.99,413.54,770.56,403.95,775.99,422.52,425.94,427.78,419.9,423.78,0,406.21,769.78,413.77,415.81,0,425.01,407.7,422.92,426.55,423.7,419.68,426.13,234.36,418.09,406.33,424.53,417.59,423.89,413.77,769.78,417.08,791.65,417.18,791.74,416.23,419.85,408.91,784.51,415.09,791.2,785.15,782.57,783.27,766.96,428.78,789.32,424.87,773.61,782.87,773.52,778.72,426.92,419.05,414.77,408.01,411.43,415.67,413,424.22,427.1,405.65,419.59,419.11,411.32,786.99,420.95,412.8,772.52,401.33,791.79,420.22,417.52,790.98,791.87,787.22
22-03-2022 05:06,424.03,414.73,427.74,417.68,421.44,228.34,228.98,422.28,426.73,417.15,411.89,428.97,434.44,410.46,410.01,783.74,418.84,428.97,423.51,423.18,415.98,423.41,432.15,432.69,408.48,785.19,421.33,412.41,412.56,409.1,411.25,398.87,418.17,421.73,413.61,420.46,437.39,425.22,425.38,420,419.58,411.78,419.15,415.59,426.28,425.14,423.35,417.52,422.83,423.4,422.24,415.9,409.71,428.54,428.52,427.18,419.75,414.3,422.68,422.9,421.49,426.13,409.04,419.7,425.64,784.08,411.23,775.46,424.4,405.37,420.34,419.91,426.87,426.79,430.45,417.64,423.5,424.36,422.21,782.5,422.01,423.21,422,413.91,412.99,416.61,419.11,420.57,406.99,399.67,410.14,774.8,413.52,770.56,403.95,775.99,423.18,425.84,427.5,419.9,423.77,0,406.21,769.76,413.65,415.81,0,425.01,407.7,422.92,426.49,423.3,419.68,426.13,234.36,418.01,406.33,426.26,417.59,423.5,413.65,769.76,417.03,791.48,417,791.44,415.72,419.85,408.69,784.24,415.09,791.2,784.64,781.96,783.1,766.82,428.76,789.31,424.86,773.57,782.87,773.52,778.72,426.92,419.05,414.71,408,411.43,415.66,413,424.22,427.1,405.65,419.59,419.06,411.23,787.02,421.1,412.8,772.52,401.33,791.63,420.09,417.49,790.92,791.87,787.22
22-03-2022 05:07,424.03,414.73,427.4,417.65,421.44,228.36,228.98,422.12,426.73,416.95,411.81,428.93,434.28,410.47,410.09,783.74,418.84,428.93,423.43,422.78,416.19,423.38,432.2,432.69,408.54,785.19,421.33,412.41,412.75,409.15,411.35,398.87,418.17,422.03,413.61,420.39,437.22,424.9,425.14,420,419.47,411.78,419.15,415.59,426.28,425.07,423.35,417.52,422.83,423.06,422.19,415.95,409.71,428.54,428.5,427.02,423.96,414.29,422.57,422.9,421.49,425.54,409.04,419.7,425.69,784.58,411.23,775.46,424.38,405.33,420.33,419.76,426.96,426.79,430.45,417.5,423.19,424.36,422.55,782.54,421.94,423.21,422,413.91,413.15,416.64,419.11,420.57,406.99,400,410.14,774.89,413.41,770.56,403.95,775.99,422.78,425.84,427.75,419.9,423.7,0,406.21,769.76,413.69,415.73,0,425.01,407.7,422.92,426.28,423.26,419.54,425.54,234.36,417.98,406.33,425.83,417.59,423.19,413.69,769.76,417.11,791.49,417.03,791.51,415.72,419.85,408.69,784.27,415.09,791.2,784.64,781.71,782.93,766.78,428.74,789.22,424.86,773.45,782.87,773.52,778.72,426.92,419.05,414.68,408.02,411.43,415.89,413,424.22,427.1,405.65,419.59,419.05,411.37,786.69,420.89,412.8,772.52,401.33,791.51,420.25,417.36,790.86,791.87,787.22
22-03-2022 05:08,424.03,414.73,427.54,417.99,421.44,228.52,228.98,422.53,426.73,416.74,412.04,429.07,434.48,410.6,410.12,783.74,419.35,429.07,423.75,423.18,416.25,423.56,432.56,432.69,408.62,785.19,421.33,412.58,412.75,409.34,411.49,398.87,418.17,422.37,413.61,420.54,437.21,424.94,425.63,420,419.64,411.78,419.15,415.94,426.28,425.12,423.35,417.52,423,423.38,422.38,416.13,410.33,428.54,428.42,427.51,420.37,414.41,422.34,422.9,421.66,425.54,409.2,419.7,425.91,784.67,411.23,775.45,424.53,405.33,420.31,419.6,426.96,427.15,430.76,417.89,423.89,424.36,422.45,782.97,422.12,423.21,422.33,413.91,413.07,416.65,419.11,420.57,406.99,400,410.14,775.41,413.66,770.56,403.95,775.99,423.18,425.84,427.67,421.52,423.68,0,406.21,770.27,413.92,415.8,0,425.01,407.7,423.25,426.4,423.26,419.1,425.54,234.36,418.28,406.33,426.61,417.59,423.89,413.92,770.27,417.14,791.86,417.15,791.75,415.72,419.85,408.96,784.74,415.09,791.2,784.64,781.55,782.41,767.21,429,789.78,425.05,774,782.87,773.52,778.72,426.92,419.05,415.02,408.28,411.43,415.93,413,424.22,427.5,405.65,419.59,419.3,411.4,787.62,421.4,412.8,772.52,401.33,792.14,420.58,417.68,791.23,791.87,787.22
22-03-2022 05:09,424.03,414.73,428,418.06,421.44,228.55,229.04,422.45,426.73,417.08,411.98,429.12,434.32,410.59,410.16,783.74,419.45,429.12,423.83,423.95,416.23,423.76,432.52,432.69,408.85,785.19,421.33,412.62,412.75,409.34,411.35,398.87,418.17,422.95,413.61,420.68,437.78,425.38,425.79,420,419.66,411.78,419.15,416.18,426.28,425.11,423.35,417.52,423.05,423.82,422.28,416.25,411.11,428.54,428.42,427.64,418.96,414.33,422.53,422.9,421.71,425.98,409.49,419.7,425.98,784.67,411.23,775.44,424.67,405.33,420.31,419.6,427.19,427.4,431.06,418.13,423.89,424.36,422.6,782.79,422.22,423.21,422.5,413.91,413.15,416.62,419.11,420.57,406.78,400,410.14,774.86,413.65,770.56,403.95,775.99,423.95,425.94,427.58,422.33,423.88,0,406.21,770.19,413.95,415.8,0,425.01,407.7,423.3,426.32,423.26,419.54,425.98,234.47,418.38,406.33,426.48,417.59,423.89,413.95,770.19,417.11,791.75,417.06,791.58,415.72,419.85,409.04,784.57,415.09,791.2,785.09,782.08,782.47,767.16,428.97,789.64,425.49,773.79,782.87,773.52,778.72,426.92,419.05,414.98,408.22,411.43,416.13,413,424.22,427.62,405.65,419.59,419.25,411.32,787.58,421.46,412.8,772.52,401.33,792.28,420.57,417.76,791.12,791.87,787.22
22-03-2022 05:10,424.03,414.73,427.64,417.99,421.44,228.48,228.98,422.37,426.73,416.81,411.98,429.07,434.11,410.56,410.05,783.74,419.45,429.07,423.59,423.28,416.12,423.69,432.32,432.69,408.93,785.19,421.33,412.61,412.75,409.34,411.35,398.87,418.17,422.08,413.61,420.38,438.06,425.38,425.47,420,419.69,411.78,419.15,416.18,426.28,425.14,423.35,417.52,422.92,423.35,422.04,416.11,412.54,428.54,428.42,427.51,419.61,414.3,422.46,422.9,421.49,426.13,409.5,419.7,425.93,784.58,411.23,775.44,424.49,405.33,420.31,419.6,427.05,427.3,430.56,417.74,423.89,424.36,422.6,782.65,422.06,423.21,422,413.91,413.07,416.62,419.11,420.57,406.77,400,410.14,775.08,413.56,770.56,403.95,775.99,423.28,426.26,427.17,422.33,423.7,0,406.21,770.1,413.97,415.8,0,425.01,407.7,423.17,426.61,423.26,419.15,426.13,234.36,418.2,406.33,425.56,417.59,423.89,413.97,770.1,417.06,791.68,417.04,791.67,415.72,419.85,408.78,784.57,415.09,791.2,785.1,781.82,781.84,767.14,428.91,789.49,425.16,773.72,782.87,773.52,778.72,426.92,419.05,414.87,408.26,411.43,415.92,413,424.22,427.47,405.69,419.59,419.25,411.32,787.1,421.16,412.8,772.52,401.33,791.88,420.5,417.49,790.97,791.87,787.22
22-03-2022 05:11,424.03,414.73,427.75,417.85,421.44,228.52,228.98,422.28,426.73,417.02,411.79,429.12,434.15,410.4,410.03,783.74,419.45,429.12,423.35,423.13,416.03,423.57,432.15,432.69,408.82,785.19,421.33,412.51,412.75,409.15,410.91,398.87,418.17,422.27,413.61,420.28,437.9,425.22,425.3,420,419.61,411.78,419.15,416.18,426.2,425.1,423.35,417.52,422.92,423.23,422.09,415.98,412.54,428.54,428.42,427.59,416.05,414.28,422.37,422.9,421.49,425.59,409.5,419.7,425.81,784.42,411.23,774.69,424.38,405.09,420.31,419.67,427.15,427.15,430.45,417.6,423.73,424.36,422.6,782.47,421.93,423.21,422,413.91,413.15,416.73,419.11,420.57,406.77,400,410.14,774.99,413.47,770.56,403.95,775.99,423.13,426.26,427.33,422.33,423.62,0,406.21,769.86,413.84,415.8,0,425.01,407.7,422.92,426.53,423.26,419.63,425.59,234.36,418.17,406.33,430,417.59,423.73,413.84,769.86,417.02,791.56,417,791.43,415.72,419.85,408.73,784.19,415.09,791.2,784.8,781.54,781.84,766.98,428.77,789.38,425.1,773.46,782.87,773.52,778.72,426.92,419.05,414.69,408.04,411.43,415.88,413,424.22,427.47,405.65,419.59,419.13,411.38,787.02,421.12,412.8,772.52,401.33,791.76,420.37,417.43,790.84,791.87,787.22
