Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 07:02,419.46,413.17,419.72,410.98,414.7,225.19,227.7,419.92,419.11,412.69,408.14,420.09,435.09,408.97,408.53,782.1,416.4,420.09,416.33,418.61,413.66,414.47,424.98,424.75,411.95,790.14,415.04,408.33,409.81,404.61,408.56,398.87,412.89,414.41,412.81,417.53,426,414.65,418.04,419.61,413.72,409.78,409.01,412.08,420.12,421.27,416.98,416.74,415.72,412.45,411.49,411.47,403.44,422.89,426.08,417.68,412.61,412.5,418.67,418.99,417.49,415.58,409.15,416.18,422.42,778.33,408.3,771.48,413.72,397.67,416.98,416.58,421.06,418.86,424.4,413.05,413.66,417.02,414.39,776.95,414.45,413.76,412.5,410.24,409.44,415.43,416,414.28,403.94,399.17,410.14,770.53,411.8,770.24,403.91,778.28,418.61,419.34,418.33,412.16,415.68,415.67,403.96,762.53,409.89,414.75,0,419.2,405.6,413.19,418.61,418.76,413.82,415.58,228.88,418,399.06,420.35,406.6,413.66,409.89,762.53,416.1,788.78,414.56,785.42,412.69,413.54,405.87,781.85,415.33,784.4,776.59,778.92,770.99,753.25,423.08,772.7,416.99,759.43,769.44,766.02,775.92,418.75,416.88,407.18,403.58,413.85,414.48,410,415.83,410.91,405.9,417.14,414.84,408.43,780.96,414.15,410.96,772.15,401.39,779.32,412.85,406.7,789.05,772.98,779.72
26-03-2022 07:03,419.46,413.17,419.38,410.88,414.48,225.16,227.69,419.92,419.11,412.64,408,420.28,435.09,408.78,408.04,782.1,416.6,420.28,416.35,419.37,413.68,414.29,424.65,424.75,411.79,790.14,414.99,408.16,409.7,404.46,408.56,398.87,412.89,414.41,412.81,418.12,425.45,414.65,418.33,419.61,413.69,409.82,409.01,411.79,420.04,421.1,416.98,416.74,415.69,412.51,411.49,411.21,403.81,421.88,426.08,417.72,412.69,412.3,418.97,418.99,417.49,415.58,409.07,416.18,422.16,777.95,408.3,770.95,413.59,397.67,416.98,416.58,420.92,418.86,424.35,413.07,413.66,417.02,414.39,776.5,414.45,413.41,412.83,410.24,409.44,415.11,416,414.28,403.94,399,410.14,770.22,411.24,770.24,404.15,778.28,419.37,419.16,418.33,413.98,415.68,415.36,403.96,762.1,409.68,414.75,0,419.2,405.22,413,418.67,418.76,413.82,415.58,228.88,417.53,399.06,420.44,406.6,413.66,409.68,762.1,416,788.65,414.56,785.42,412.69,413.2,405.64,781.59,415.33,784.4,775.91,777.95,769.91,753.15,422.91,771.7,416.93,759.14,769.44,765.31,775.92,418.75,416.88,407.29,403.54,413.71,414.29,409.55,415.83,410.91,405.9,417.14,414.57,408.34,780.58,414.07,410.96,772.15,401.39,779.07,412.77,406.81,789.07,772.98,779.72
26-03-2022 07:04,419.46,413.17,419.08,411.08,414.99,225.17,227.75,419.92,419.11,412.62,408.24,420.23,435.09,408.95,408.42,782.1,417.01,420.23,416.49,419.42,413.77,414.29,424.89,424.75,411.54,790.14,414.99,408.25,409.73,404.56,408.56,398.87,412.89,414.41,412.81,417.99,425.65,414.65,418.37,419.39,413.72,410,409.01,412.08,420.04,420.91,417.23,416.74,415.67,412.72,411.49,411.21,405.14,421.98,426.08,417.68,412.47,412.27,418.72,418.99,417.49,415.58,409.08,416.18,422.29,777.58,408.3,770.58,413.72,397.67,416.97,416.57,421.01,418.86,424.35,412.71,413.66,417.02,414.39,776.06,414.32,413.41,413,410.24,409.36,415.13,416,414.28,403.94,399.83,410.14,769.74,411.42,770.24,404.15,778.28,419.42,419.16,418.67,414.59,415.68,414.83,403.96,762.31,409.73,414.75,0,420.06,405.1,413.14,418.37,418.76,413.82,415.58,228.88,418,399.06,419.92,406.6,413.66,409.73,762.31,415.76,788.48,414.56,785.42,412.69,413.43,405.56,781.7,415.23,784.4,776.12,778.01,769.16,753.09,423,772.15,416.92,759.37,769.44,765.31,775.92,418.75,416.88,407.29,403.64,413.8,414.28,409.33,415.83,410.91,405.9,417.14,414.56,408.22,780.6,414.12,410.96,772.15,401.39,779.18,412.83,406.9,788.79,772.98,779.72
26-03-2022 07:05,419.46,413.17,419.5,411.08,414.99,225.11,227.75,419.92,419.11,412.62,408.25,420.28,435.09,408.95,408.43,782.1,417.01,420.28,416.49,419.47,414.02,414.23,425.14,424.75,411.69,790.14,414.99,408.27,410.08,404.46,408.56,398.87,412.89,414.41,412.81,418.03,425.93,414.65,418.37,419.08,413.66,409.75,409.01,412.08,419.96,421.07,417.39,416.74,415.75,412.79,411.49,411.24,405.14,422.98,426.08,418.04,413.02,412.35,418.79,418.99,417.49,415.58,409.15,416.57,422.13,778,408.3,770.58,413.66,397.67,416.94,416.52,420.92,418.86,424.35,413.2,413.66,417.02,414.39,777.08,414.57,413.41,413,410.24,409.48,415.13,416,414.28,403.94,399.5,410.14,770.09,411.37,770.24,404.15,778.28,419.47,419.16,419,414.59,415.31,414.7,403.96,762.65,409.58,414.75,0,420.06,405.52,413.27,418.7,418.76,413.82,415.58,228.88,418,399.06,421.43,406.6,413.66,409.58,762.65,415.77,788.58,414.56,785.42,412.69,413.43,405.86,781.89,415.24,784.4,776.4,778.43,769.16,753.45,423.28,772.83,417.02,759.75,769.44,765.31,775.92,418.75,416.88,407.65,403.64,413.85,414.27,409.33,415.83,410.91,405.9,417.14,414.88,408.26,781.26,414.36,410.96,772.15,401.39,779.34,412.89,406.85,788.73,772.98,779.72
26-03-2022 07:06,419.46,413.17,419.62,410.98,414.7,225.17,227.73,419.92,419.11,412.62,408.04,419.94,435.09,408.85,408.18,782.1,416.4,419.94,416.17,418.91,414.13,414.29,424.98,424.75,411.77,790.14,414.99,408.14,410.07,404.46,408.51,398.87,412.89,414.65,412.81,417.71,425.93,414.65,418.08,419.08,413.74,409.76,409.01,411.83,419.96,420.93,416.98,416.74,415.7,412.65,411.15,411.17,405.14,422.98,426.08,417.68,410.37,412.24,418.65,418.99,417.49,415.58,409.1,416.77,422.18,777.67,408.3,770.58,413.79,397.67,416.94,416.52,420.97,418.7,424.35,412.66,413.66,417.02,414.39,776.64,414.09,413.41,412.5,410.24,409.19,415.12,416,414.28,403.86,400,410.14,770.24,411.46,770.24,404.15,778.28,418.91,419.16,418.67,414.59,415.01,414.7,403.96,762.26,409.66,414.75,0,420.06,405.6,413.06,418.78,418.76,413.82,415.58,228.88,418,399.06,420.45,406.6,413.66,409.66,762.26,415.76,788.59,414.56,785.42,412.69,413.43,405.82,781.76,415.23,784.4,776.27,778.07,770.03,753.27,423.28,772.54,416.92,759.7,769.44,765.31,775.92,418.75,416.88,407.46,403.58,413.8,414.24,409,415.83,410.91,405.9,417.14,414.78,408.42,780.56,414.02,410.96,772.15,401.39,779.4,412.84,406.69,789.24,772.98,779.72
26-03-2022 07:07,419.46,413.17,419.27,410.78,414.41,225.06,227.65,419.92,419.11,412.45,407.97,419.31,435.09,408.95,408.35,782.1,416.4,419.31,416.25,417.69,413.76,414.23,424.73,424.75,411.69,790.14,414.99,408.09,409.89,404.46,408.12,398.87,412.84,413.97,412.81,417.22,425.16,414.57,417.43,419.08,413.66,409.71,409.01,411.49,419.92,420.89,416.7,416.74,415.48,411.92,410.71,411.17,405.14,422.54,426.08,416.9,412.36,412.27,418.91,418.99,417.49,415.58,409.09,416.77,421.81,777.58,408.3,770.58,413.46,397.67,416.94,416.52,420.6,418.25,424.35,412.52,413.12,417.02,414.39,776.45,414.04,413.41,412,409.7,409.23,414.36,416,414.28,403.83,399.17,410.14,770.18,411.4,770.24,404.15,778.28,417.69,419.16,419,413.97,415.19,414.7,403.96,761.81,409.63,414.75,0,420.06,405.6,412.28,418.37,418.76,413.82,415.58,228.75,417.42,399.06,419.93,406.6,413.12,409.63,761.81,415.71,788.32,414.56,785.42,412.57,413.36,405.58,781.47,415.15,784.4,775.75,777.4,769.47,753.09,422.84,771.86,416.48,759.23,769.44,765.31,775.92,418.75,416.88,407.02,403.49,413.68,414.18,409,415.22,410.91,405.9,417.14,414.61,408.39,779.59,413.36,410.96,772.15,401.39,778.79,412.61,406.31,789.07,772.98,779.72
26-03-2022 07:08,419.46,413.17,418.54,410.71,414.41,224.98,227.7,419.92,419.11,412.21,407.93,419.4,435.09,408.78,408.14,782.1,416.4,419.4,416.66,418.05,413.68,413.97,424.73,424.75,411.65,790.14,414.99,408.04,409.89,404.46,408.03,398.87,412.5,413.97,412.81,416.8,424.77,414.16,417.02,418.8,413.37,409.59,409.01,411.49,419.72,420.79,416.04,416.74,415.48,411.41,410.32,411.06,403.81,421.2,426.02,416.78,410.78,412.22,418.77,418.99,417.49,415.58,408.99,416.77,421.54,777.25,408.3,770.58,413.39,396.44,416.94,416.52,420.74,418.04,424.35,412.22,413.43,417.02,414.39,775.7,413.61,413.41,411.83,409.7,409.23,414.66,416,414.28,403.83,399,410.14,770.36,411.3,770.24,404.15,778.28,418.05,419.16,419,413.53,415.41,414.7,403.96,761.84,409.19,414.75,0,420.06,405.27,411.77,418.29,418.33,413.82,415.58,228.8,417,399.06,419.55,406.6,413.43,409.19,761.84,415.68,788.25,414.56,785.42,412.21,412.53,405.58,781.31,415.14,783.77,775.36,777.12,769.11,752.95,422.64,772.01,416.18,758.77,769.44,765.31,775.92,418.75,416.88,407.14,403.5,413.65,414.04,409,414.38,410.91,405.9,417.14,414.38,408.34,779.22,413.22,410.96,772.15,401.39,778.82,412.66,406.03,788.9,772.98,779.72
26-03-2022 07:09,419.46,413.17,418.64,410.67,414.41,225,227.67,419.92,418.77,412.21,407.85,419.4,435.09,408.63,408.06,782.1,416.4,419.4,416.49,418.15,413.65,414.02,424.57,424.75,411.59,790.14,414.99,407.94,409.89,404.26,407.98,398.87,412.55,414.41,412.81,417.08,424.77,414.16,417.23,417.97,413.53,409.5,409.01,411.49,419.92,420.61,416.17,416.74,415.44,411.88,410.27,411.02,402.86,421.2,425.89,416.62,413.66,412.18,418.44,418.58,417.49,415.58,408.86,416.77,421.29,776.92,408.05,770.58,413.49,396.19,416.94,416.52,420.87,417.99,424.35,412.22,413.12,417.02,414.39,775.74,413.55,413.43,411.5,409.7,409.32,414.66,416,414.28,403.83,399,410.14,769.73,411.18,770.24,404.15,778.28,418.15,419.16,419,414.54,415.28,414.7,403.96,761.62,409.33,414.75,0,420.06,405.1,411.92,418.12,418.29,413.82,415.58,228.64,417,399.06,419.37,406.6,413.12,409.33,761.62,415.62,787.97,414.56,785.42,412.21,412.73,405.58,781.02,415.15,783.45,775.09,777.06,768.76,752.67,422.53,771.21,416.48,758.56,769.44,765.31,774.99,418.75,416.88,406.82,403.26,413.6,413.84,409,414.38,410.91,405.9,417.14,414.23,408.25,779.02,413.06,410.96,772.15,401.39,778.6,412.71,405.93,788.67,772.75,779.72
26-03-2022 07:10,419.46,413.17,418.11,410.3,414.13,224.92,227.65,419.92,418.72,412.21,407.77,418.89,435.09,408.52,407.95,782.1,416.4,418.89,416.49,417.23,413.51,413.87,424.23,424.75,411.39,790.14,414.75,407.69,409.86,403.81,407.98,398.87,412.3,414.07,412.81,416.43,424.2,414.04,416.59,417.97,413.33,409.37,408.57,411.49,419.92,420.71,416,416.59,415.23,410.99,409.73,410.67,402.86,421.2,425.74,416.06,408.5,412.08,418.26,418.34,417.29,415.58,408.81,416.77,421.5,776.83,407.81,770.58,413.1,396.19,416.94,416.52,420.44,417.53,424.35,412.08,412.73,417.02,413.88,775.22,413.21,413.15,411,409.7,409.23,414.45,416,414.28,403.83,399,410.14,769.58,411.11,770.24,404.15,778.28,417.23,418.79,419,414.54,414.85,414.7,404.2,761.17,409.03,414.75,0,420.06,405.1,411.33,418.23,418.29,413.63,415.58,228.56,417,399.06,419.77,406.6,412.73,409.03,761.17,415.53,787.88,414.56,785.42,412.21,412.29,405.45,780.8,415.11,783.45,774.38,776.39,768.08,752.41,422.27,770.68,416.07,758.46,769.44,764.91,774.99,418.75,416.88,406.56,403.24,413.31,413.6,409,414.38,410.91,405.9,417.14,413.92,408.13,778.23,412.62,410.96,772.15,401.39,778.06,412.21,405.43,788.35,770.2,779.72
26-03-2022 07:11,419.46,413.17,418,410.26,413.82,224.82,227.65,419.92,418.52,411.9,407.72,418.77,435.09,408.55,407.85,782.1,416.4,418.77,416.09,417.23,413.41,413.67,424.16,424.75,411.34,790.14,414.71,407.66,409.46,403.87,407.98,398.87,412.3,413.82,412.81,416.38,424.08,413.68,416.9,417.97,413.29,409.52,408.25,411.2,419.76,420.66,416,416.22,415.14,411.19,409.73,410.64,402.86,421.2,425.39,415.92,410.59,412.13,418.41,418.01,416.99,415.58,408.8,416.77,421.53,776.42,407.81,770.1,412.9,396.19,416.94,416.52,420.46,417.64,423.79,411.79,412.73,417.02,413.81,775.52,413.22,413.01,411,409.24,409.07,414.55,415.75,414.28,403.83,399,410.14,769.2,411.03,770.24,404.15,778.28,417.23,418.67,419,414.54,415.02,414.7,404.94,761.4,409.04,414.51,0,420.06,405.1,411.23,418.21,418.29,413.24,415.58,228.56,417,399.06,418.64,406.6,412.73,409.04,761.4,415.52,787.71,414.56,785.42,412.21,411.99,405.57,780.78,415.06,783.45,774.01,776.34,768.08,752.32,422.21,770.37,415.89,758.35,769.44,765.06,774.99,418.75,416.88,406.54,403.3,413.21,413.62,409,414.38,410.91,405.9,417.14,413.82,408.09,778.08,412.59,410.96,772.15,401.39,777.87,412.2,405.37,787.98,770.2,779.72
26-03-2022 07:12,419.46,413.17,418,410.26,413.82,224.8,227.6,419.92,418.87,411.97,407.71,419.01,435.09,408.47,407.88,782.1,416.4,419.01,416.49,417.64,413.48,413.62,424.41,424.57,411.28,790.14,414.54,407.6,409.4,404.17,408.04,398.87,412.3,413.73,412.82,416.66,424.08,413.68,416.98,417.97,413.16,409.65,407.94,411.49,420.03,420.72,416,416.22,415.1,411.26,409.88,410.6,402.86,421.2,425.42,416.03,410.63,411.96,418.53,418.34,417.28,415.58,408.87,416.77,421.46,777.12,407.81,769.79,412.87,396.21,416.94,416.52,420.37,417.59,423.74,411.88,412.73,417.02,413.81,775.34,413.34,413.01,411.38,409.14,409.15,414.39,415.49,414.28,403.83,399.33,410.14,769.54,411.14,770.24,404.15,778.28,417.64,418.67,419,414.02,415.11,414.7,404.94,761.49,409.04,414.26,0,420.06,405.1,411.51,418.01,418.29,413.24,415.58,228.45,417,399.06,418.58,406.6,412.73,409.04,761.49,415.54,787.85,414.56,785.42,412.21,412.29,405.57,780.88,415.06,783.45,774.28,776.91,768.08,752.82,422.42,771,415.89,758.71,769.44,765.3,774.99,418.75,416.88,406.8,403.3,413.3,413.61,409,414.38,410.91,405.9,417.14,413.96,407.96,778.51,412.87,410.96,772.15,401.39,778.08,412.05,405.6,788.19,770.2,779.72
26-03-2022 07:13,419.46,413.17,418.54,410.06,413.82,224.79,227.56,419.92,418.57,412.21,407.51,418.62,435.09,408.43,407.77,782.1,416.4,418.62,416.33,417.54,413.48,413.43,424.41,423.68,411.29,790.14,414.47,407.43,409.6,403.87,407.98,398.87,412.3,413.24,412.91,416.48,424.08,413.68,416.74,417.79,413.08,409.43,407.5,411.1,419.96,420.59,416,415.96,414.93,411.09,409.78,410.5,402.58,421.2,425.18,415.88,410.28,412.13,417.97,418.01,416.49,415.58,408.91,416.77,421.39,776.33,407.81,770.49,412.77,396.33,416.94,416.52,420.14,417.48,423.74,411.59,412.73,417.02,413.81,775.33,413.13,412.97,410.83,409.14,409.07,414.45,415.49,414.28,403.83,399.17,410.14,769.7,411.16,770.24,404.15,778.28,417.54,418.67,419.08,412.13,415.11,414.7,404.94,760.96,409.01,414.26,0,420.06,405.1,411.54,417.96,418.25,413.24,415.58,228.45,416.58,399.06,420.69,406.6,412.73,409.01,760.96,415.49,787.85,414.56,785.42,412.21,412.26,405.57,780.93,415.06,783.45,774.48,776.37,768.08,752.28,422.38,770.86,415.7,758.39,769.44,765.3,774.99,418.75,416.88,406.61,403.22,413.19,413.55,409,413.77,410.91,405.9,417.14,413.93,408.03,778.19,412.55,410.96,772.15,401.39,777.7,412.15,405.4,788.31,770.2,779.72
26-03-2022 07:14,419.46,413.17,418.1,409.92,413.82,224.71,227.56,419.92,418.52,411.67,407.5,418.33,435.09,408.26,407.57,782.1,416.4,418.33,416.13,417.03,413.02,413.31,424.28,423.68,411.1,790.14,414.42,407.36,409.37,403.87,407.98,398.87,412.3,413.24,412.91,416.2,424.02,413.68,416.41,417.77,412.95,409.25,407.5,410.91,419.47,420.45,416,415.96,414.93,410.59,409.54,410.39,401.74,421.2,425.06,415.6,410.74,412.05,418.11,418.01,416.49,415,408.73,416.77,421.49,776.25,407.81,769.66,412.61,396.33,416.94,416.52,420,416.98,423.69,411.49,412.65,417.02,413.81,774.97,412.85,412.52,410.5,409.14,409.07,414.53,415.49,414.28,403.83,399,410.14,769.36,411.19,770.24,404.15,778.28,417.03,418.67,419.25,412.13,415.09,414.7,404.94,760.67,408.81,414.26,0,420.06,405.1,410.85,417.72,418.25,413.24,415,228.29,416.33,399.06,418.19,405.87,412.65,408.81,760.67,415.45,787.84,414.56,785.42,412.21,412.02,405.57,780.86,415.03,783.45,773.84,776.04,768.08,752.38,422.09,770.58,415.58,758.11,769.44,765.13,774.99,418.75,416.88,406.43,403.14,412.99,413.39,409,412.93,410.91,405.9,417.14,413.87,407.99,777.44,412.23,410.96,772.15,401.39,777.42,411.89,405.06,788.18,770.2,779.72
26-03-2022 07:15,419.46,413.17,417.28,409.58,413.33,224.61,227.48,419.92,418.52,411.73,407.16,417.79,435.09,408,407.6,782.1,416.19,417.79,416,416.42,412.92,413.12,423.67,423.68,411.17,790.14,414.32,407.1,409.41,403.53,407.98,398.87,412.3,412.41,412.91,415.54,423.33,413.6,416,416.4,412.77,408.91,407.5,410.91,419.43,420.36,416,415.96,414.56,409.52,409.15,410.07,401.74,421.2,424.79,414.7,409.88,411.98,418.04,418.01,416.49,415,408.65,415.98,420.71,775.33,407.81,769.66,412.22,396.33,416.5,416.22,419.64,416.42,423.13,410.91,411.8,417.02,413.12,774.1,412.38,412.28,409.83,409.06,408.95,414.56,415.49,414.28,403.83,399,410.14,769.13,410.98,770.24,404.15,778.28,416.42,418.67,419,410.09,414.85,414.49,404.94,759.97,408.47,414.26,0,420.06,404.8,410.04,417.72,418.25,413.24,415,228.24,416,399.06,420.93,406.23,411.8,408.47,759.97,415.36,787.48,414.56,785.42,411.93,411.38,405.57,780.25,415.02,782.91,772.65,775.41,767.91,751.86,421.6,769.52,415.09,757.54,768.83,764.3,774.99,417.95,416.88,405.91,402.74,412.88,413.26,409,412.93,410.91,405.9,417.14,413.3,408.06,776.28,411.46,410.96,772.15,401.39,776.37,411.48,404.51,787.82,770.2,779.72
26-03-2022 07:16,419.46,413.17,417.14,409.24,413.24,224.47,227.41,419.92,418.52,411.55,406.79,417.4,435.09,407.79,407.1,780.41,415.79,417.4,416,416.93,412.74,412.73,423.35,423.11,410.92,790.14,414.23,406.91,409.18,403.39,407.98,398.87,411.91,412.07,412.86,415.6,422.66,413.19,416,416.13,412.36,408.76,407.5,410.42,419.27,420.22,416,415.96,414.24,409.43,409.29,409.78,401.74,421.2,424.76,414.94,409.65,411.88,417.75,418.01,416.49,415,408.42,415.59,420.53,775.17,407.69,769.66,411.76,395.1,416.47,416.19,419.55,416.42,422.57,410.66,411.49,417.02,412.63,773.18,412.18,411.79,409.83,408.66,409.07,414.56,415.49,414.28,403.54,399,410.14,768.65,410.84,770.24,404.15,778.28,416.93,418.67,418.67,409.68,414.74,414.21,404.94,759.51,408.12,414.26,0,420.06,404.49,409.92,417.72,418.25,413.24,415,227.91,416,399.06,418.92,404.77,411.49,408.12,759.51,415.3,787.3,414.56,785.42,411.72,410.97,405.32,779.85,414.77,782.53,771.79,774.54,767.03,751.64,421.27,769.1,414.47,757.3,765.76,763.43,774.37,416.35,416.88,405.67,402.48,412.7,413.08,408,412.93,410.91,405.9,417.14,413.04,407.81,775.79,411.29,410.96,772.15,401.39,775.73,411.11,404.63,787.55,770.2,779.72
26-03-2022 07:17,419.46,413.17,417,409.24,413.24,224.5,227.46,419.92,418.52,411.59,407.05,417.45,435.09,407.89,407.23,780.25,415.79,417.45,416,416.52,412.78,412.78,423.43,422.31,410.75,790.46,414.42,406.96,409.3,403.43,407.98,398.87,412.3,412.6,412.31,415.58,422.66,413.19,415.88,416.13,412.48,409.14,407.13,410.32,419.39,420.34,416,415.96,414.47,409.45,409.15,409.79,401.74,421.2,425.13,414.7,410.91,411.94,417.76,418.01,416.49,414.8,408.44,415.59,420.46,775.42,407.32,769.66,412.05,395.1,416.04,415.69,419.55,416.47,422.67,410.52,411.8,417.02,412.98,773.37,412.24,411.97,409.5,408.66,409.23,414.44,415.49,413.96,403.33,399,410.14,768.97,410.89,769.66,404.15,778.28,416.52,418.67,418.42,412.04,414.64,414.21,404.94,759.8,408.29,414.26,0,420.06,404.2,409.86,417.23,418.25,413.24,414.8,227.91,416,399.06,415.17,405.14,411.8,408.29,759.8,415.35,787.41,414.56,785.42,411.72,410.91,405.24,780.02,414.98,782.53,772.07,774.7,766.43,751.77,421.44,769.26,414.78,757.34,765.76,763.35,774.05,416.35,416.88,405.75,402.65,412.64,412.98,408,412.93,410.91,405.9,417.14,413.18,407.77,775.67,411.13,410.72,772.15,401.39,776.02,411.22,404.59,787.76,770.2,779.72
26-03-2022 07:18,419.46,413.17,416.3,409.14,413.24,224.45,227.46,419.92,418.33,411.59,406.97,417.11,435.09,407.9,407.24,780.25,415.79,417.11,415.92,415.66,412.75,412.78,423.26,422.31,410.96,790.68,414.42,406.84,409.13,403.29,407.93,398.87,412.16,412.11,412.31,414.9,422.46,413.19,415.15,416.13,412.51,409.01,406.6,410.32,419.23,420.34,414.7,415.96,414.37,408.77,408.61,409.77,400.78,421.2,424.92,414.01,413.14,411.93,417.66,418.01,416.49,414.41,408.37,415.59,420.51,775.08,407.32,769.66,411.92,395.48,415.9,415.52,419.36,415.81,422.67,410.32,411.8,417.02,412.93,773.26,411.94,411.91,408.83,408.66,408.95,414.32,415.49,413.8,403.33,399,410.14,768.93,410.82,769.46,404.15,778.28,415.66,418.67,418.75,410.75,414.54,414.21,404.94,759.67,408.24,414.26,0,420.06,404.7,409.03,417.31,418.25,413.24,414.41,227.91,415.58,399.06,417.05,404.4,411.8,408.24,759.67,415.36,787.38,414.56,785.42,411.72,410.59,405.24,779.99,414.98,782.53,771.55,774.34,766.93,751.56,421.3,768.89,414.47,757.14,765.76,763.35,774.05,416.35,416.88,405.53,402.55,412.53,412.8,408,412.93,410.91,405.9,417.14,413.01,407.78,774.91,410.63,410.48,772.15,401.39,775.84,411.25,404.18,787.74,767.65,779.72
