Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 04:57,419.83,414.81,428.93,418.5,422.02,227.79,228.98,424.12,426.73,416.53,414.16,430.24,435.99,413.5,412.96,789.4,422.5,430.24,423.43,425.06,418.66,423.11,434.97,432.08,412.09,791.55,421.91,414.07,413.71,411.49,414.6,398.87,416.8,421.69,414.71,423.1,438.85,423.92,427.75,420,419.44,414.26,421.49,417.94,426.77,424.68,422.9,418.31,422.36,425.4,424.97,417.53,413.36,428.88,428.72,428.96,424.68,415.9,422.3,422.65,421.66,423.79,412.66,420.87,427.97,788,411.79,778.75,421.76,408.18,421.11,420.65,426.96,428.62,430.45,418.52,423.65,425.16,422.74,785.93,424.66,423.14,424,416.07,413.43,418.85,421.41,420,409.83,401,410.14,778.47,415.77,773.52,405.5,782.99,425.06,425.97,427,420.4,425.49,0,406.7,773.48,415.78,416.96,0,423.56,411,425.1,425.47,423.46,419.68,423.79,234.55,421.06,403.5,427.83,427.11,423.65,415.78,773.48,418.14,795.71,418.57,795.26,418.8,420.81,411.81,789.29,415.09,796.87,788.47,791.37,788.7,764.48,430.32,789.37,425.22,772.15,786.45,778.46,783.51,425.65,419.17,417.2,410.68,411.43,418.94,414.42,424.49,428.16,406.63,419.55,422.71,411.89,790.88,423.19,415.33,775.11,399.86,793.75,420.86,419.49,796.96,792.71,794.18
21-03-2022 04:58,419.83,414.81,428.55,418.45,422.02,227.77,228.98,423.75,426.34,416.33,414.07,429.8,435.87,413.36,412.93,789.4,422.5,429.8,423.35,424.91,418.65,423.29,434.81,432.08,412.19,791.55,421.91,414.03,413.71,411.35,414.42,398.87,416.41,421.73,414.71,423.22,438.85,423.92,427.75,420,419.57,414.11,421.49,417.64,426.77,424.35,423.06,418.31,422.33,425.29,424.92,417.51,413.06,428.88,428.52,428.89,421.46,415.79,422.32,421.92,421.49,423.79,412.56,420.87,427.73,787.58,411.71,778.59,421.83,408.1,420.73,420.62,426.96,428.42,430.76,418.52,423.34,425.16,422.64,785.65,424.58,423.3,424,416.07,413.43,418.83,421.41,420,409.61,401,410.14,778.21,415.65,773.52,405.5,782.99,424.91,425.97,427,420.4,425.5,0,406.7,773.01,415.56,416.96,0,423.56,411,425.02,425.71,423.46,419.68,423.79,234.49,421.03,403.5,425.66,426.38,423.34,415.56,773.01,418.02,795.35,418.43,795.15,418.8,420.81,411.81,788.89,415.09,796.87,788.34,791.17,788.06,764.13,430.02,788.83,425.26,771.87,786.45,778,783.51,425.65,419.17,416.97,410.38,411.43,418.71,414.58,424.49,428.02,406.63,419.55,422.49,411.86,790.31,422.84,415.33,775.11,399.86,793.58,420.79,419.41,796.57,792.71,794.18
21-03-2022 04:59,419.83,414.81,428.24,418.26,421.73,227.96,228.98,423.67,426.5,416.12,414.02,429.71,435.78,413.44,412.99,789.4,422.5,429.71,423.35,424.73,418.55,423.03,434.6,432.08,411.97,791.55,421.91,413.98,413.68,411.49,414.42,398.87,416.61,421.66,414.51,422.94,438.85,423.61,427.75,420,419.44,414.46,421.49,417.35,426.44,424.65,422.86,418.31,422.17,424.88,424.53,417.4,413.06,428.88,428.42,428.73,421.92,415.84,422.35,421.92,421.49,423.79,412.5,420.87,427.61,787.47,411.3,777.81,421.71,408.1,420.73,420.62,426.92,428.32,430.45,418.52,422.96,425.16,422.6,785.31,424.25,423,424,416.07,413.39,418.83,421.41,420,409.61,400.5,410.14,778.02,415.51,773.52,405.5,782.99,424.73,425.97,427,420.4,425.45,0,406.7,772.84,415.45,416.96,0,423.56,410.67,424.62,425.79,423.46,419.68,423.79,234.45,420.91,403.5,427.14,426.38,422.96,415.45,772.84,417.99,795.25,418.36,794.87,418.8,420.81,411.81,788.74,415.09,796.87,787.98,790.68,788.06,763.9,429.87,788.53,425.07,771.46,786.45,777.54,783.51,425.65,419.17,416.85,410.36,411.43,418.59,414,424.49,427.73,406.63,419.55,422.34,411.74,790.02,422.72,415.33,775.11,399.86,793.27,420.57,419.25,796.59,792.71,794.18
21-03-2022 05:00,419.83,414.81,428.52,418.21,421.88,228.05,228.98,423.47,426.14,416.47,414.09,429.76,435.87,413.39,413.07,789.4,422.4,429.76,423.35,424.45,418.74,423.08,434.44,432.08,412.26,791.55,421.91,414.03,413.58,411.49,414.51,398.87,416.41,421.44,414.11,422.94,438.41,423.76,427.34,420,419.4,414.39,421.49,417.64,426.69,424.68,422.86,418.31,422.12,424.92,424.53,417.35,413.06,428.83,428.7,428.61,421.03,415.78,422.02,421.92,421.49,423.79,412.57,420.87,427.7,787.33,411.3,777.81,421.57,408.1,420.73,420.62,426.54,428.11,430.45,417.94,422.96,425.16,422.6,785.23,424.32,423,423.75,416.07,413.39,418.85,421.41,420,409.61,401,410.14,778.19,415.53,773.52,405.5,782.99,424.45,425.97,427,420.4,425.29,0,406.7,772.78,415.41,416.96,0,423.56,410.6,424.6,425.71,423.46,419.68,423.79,234.36,420.94,403.5,428.75,426.38,422.96,415.41,772.78,418.05,795.35,418.5,794.97,418.8,420.81,411.81,789.01,415.09,796.87,787.98,790.42,788.06,763.8,429.81,788.51,424.97,771.5,786.45,777.54,783.51,425.65,419.17,416.76,410.35,411.43,418.53,414,424.49,427.73,406.71,419.55,422.26,411.66,789.83,422.61,415.24,775.11,399.86,792.97,420.54,419.23,796.55,792.71,794.18
21-03-2022 05:01,419.83,414.81,428.15,418.3,421.88,227.8,229.02,423.59,426.14,416.33,414.32,429.66,435.91,413.75,413.12,789.4,422.3,429.66,423.35,423.84,418.77,423.21,434.6,432.08,412.4,791.55,421.91,414.12,413.74,411.49,415.01,398.87,416.41,421.64,414.11,422.59,437.97,423.68,427.1,420,419.29,414.52,421.49,417.64,426.44,424.6,422.24,418.31,422.24,424.64,424.73,417.56,412.62,428.67,428.7,428.16,420.64,415.82,422.06,421.92,421.49,423.79,412.66,420.87,427.76,787.92,411.55,778.26,421.7,408.1,420.73,420.21,426.96,428.01,430.45,417.94,422.96,425.16,422.6,785.1,424.26,423,423.25,415.9,413.23,418.83,421.41,420,409.61,401,410.14,778.46,415.62,773.52,405.5,782.99,423.84,425.65,427,420.4,425.16,0,406.7,773.29,415.68,416.96,0,423.56,410.73,424.56,425.63,423.46,419.68,423.79,234.36,420.87,403.5,427.66,426.38,422.96,415.68,773.29,418.19,795.52,418.41,795.17,418.8,420.81,412.11,789.52,415.09,796.87,787.96,790.41,787.3,764.1,429.96,788.75,425.04,771.81,786.45,778.31,783.51,425.65,419.17,416.84,410.66,411.43,418.69,414,424.49,427.58,407.11,419.55,422.44,411.69,789.68,422.47,414.83,775.11,399.86,793.45,420.75,419.18,796.64,792.71,794.18
21-03-2022 05:02,419.83,414.81,428.58,418.35,422.02,227.76,229.01,423.59,426.14,416.33,414.41,429.66,435.83,413.8,413.42,789.4,421.89,429.66,423.35,424.4,418.85,423.26,434.56,432.08,413,791.55,421.91,414.09,413.83,411.49,415.01,398.87,416.41,421.93,414.11,422.49,437.97,423.92,427.1,420,419.46,414.55,421.49,417.94,426.53,424.64,422.33,418.31,422.28,424.58,424.92,417.44,411.75,428.12,428.7,428.36,423.09,415.78,422.12,421.92,421.49,423.79,412.77,420.87,427.79,787.5,411.68,778.49,421.7,408.1,420.73,420.17,426.87,427.81,430.45,418.13,422.96,425.16,422.6,785.22,424.21,423.39,423.33,416.07,413.11,418.89,421.41,420,409.61,401,410.14,778.34,415.5,773.52,405.5,782.99,424.4,425.54,427,420.4,425.49,0,406.7,773.29,415.61,416.96,0,423.56,411,424.35,425.55,423.46,419.34,423.79,234.36,420.89,403.5,424.34,426.38,422.96,415.61,773.29,418.06,795.34,418.36,794.98,418.8,420.8,412.17,789.38,415.09,796.87,787.67,790.25,787.05,763.97,429.88,788.67,425.05,771.67,786.45,778.46,783.51,425.65,419.17,416.69,410.55,411.43,418.74,414,424.49,427.67,407.11,419.55,422.38,411.86,789.79,422.56,414.83,775.11,399.86,793.41,420.78,419.2,796.7,792.71,794.18
21-03-2022 05:03,419.83,414.81,428.45,418.26,422.02,227.68,228.98,423.43,426.14,416.33,414.43,429.66,435.74,413.85,413.47,789.4,421.89,429.66,423.26,424.51,419.03,423.07,434.32,432.08,413.18,791.55,421.91,414.13,413.71,411.49,415.01,398.87,416.41,421.59,414.11,422.82,438.31,423.92,427.34,420,419.51,414.88,421.21,417.69,426.28,424.55,422.65,418.31,422.11,424.97,424.73,417.44,411.75,427.57,428.69,428.48,419.92,415.8,421.99,421.92,421.49,423.4,412.89,420.87,427.59,787.33,411.32,777.81,421.63,408.1,420.73,420.17,426.96,428.01,430.45,418.28,422.96,425.16,422.6,785.04,424.2,422.98,423.5,416.07,413.23,418.89,421.41,419.83,409.61,401,410.14,778.08,415.53,773.52,405.5,782.99,424.51,425.54,426.33,420.4,425.29,0,406.7,773.32,415.56,416.96,0,423.56,411,424.55,425.71,423.46,419.34,423.4,234.36,420.93,403.5,430.51,426.38,422.96,415.56,773.32,418.07,795.32,418.37,795.02,418.8,420.73,412.17,789.34,415.09,796.87,787.57,790.3,787.05,763.76,429.79,788.43,425.12,771.54,786.45,778.46,783.51,425.65,419.17,416.61,410.57,411.43,418.63,414,424.49,427.74,407.11,419.55,422.23,411.81,789.71,422.51,414.83,775.11,399.86,793.4,420.71,419.19,796.57,792.71,794.18
21-03-2022 05:04,419.83,414.81,428.4,418.19,421.68,227.78,228.98,423.06,426.14,416.12,414.48,429.56,435.66,413.96,413.48,789.4,421.89,429.56,422.86,424.05,419.29,422.99,434.15,432.08,413.42,791.55,421.91,414.14,413.71,411.49,415.01,398.87,416.41,421.64,414.11,422.5,438.21,423.84,427.02,420,419.34,415.07,420.94,417.64,426.28,424.62,422.24,418.31,422.04,424.44,424.38,417.44,411.75,428.09,428.54,427.87,421.16,415.79,421.95,421.92,421.49,423.2,412.97,420.87,427.58,787,411.32,777.81,421.5,408.1,420.73,420.12,426.5,427.86,430.45,417.79,422.96,425.16,422.6,784.79,423.95,422.98,423,416.07,413.19,418.79,421.41,419.83,409.61,401,410.14,777.94,415.64,773.52,405.5,782.99,424.05,425.54,427,420.4,425.13,0,406.7,773.29,415.67,416.96,0,423.56,411,424.19,425.63,423.46,419.54,423.2,234.36,420.81,403.5,426.48,426.38,422.96,415.67,773.29,418.04,795.35,418.37,794.98,418.8,420.38,412.17,789.44,415.09,796.87,787.42,789.97,787.05,763.74,429.68,788.15,424.78,771.39,786.45,778.46,783.51,425.65,419.17,416.43,410.62,411.43,418.63,414,424.49,427.42,407.11,419.55,422.1,411.7,789.03,422.17,414.83,775.11,399.86,793.02,420.49,418.92,796.51,791.78,794.18
21-03-2022 05:05,419.83,414.81,427.81,417.85,421.44,227.72,228.92,422.86,426.14,416.33,414.52,429.56,435.42,413.89,413.49,789.4,421.89,429.56,422.86,424.2,419.47,422.93,434.11,432.08,413.29,791.55,421.91,414.09,413.71,411.49,415.01,398.87,416.41,421.44,414.11,422.34,438.04,423.68,426.77,420,419.26,415.22,420.94,417.35,426.28,424.75,422,418.31,421.9,424.08,424.09,417.32,411.75,428.26,428.67,427.79,420.56,415.73,421.77,421.92,421.49,423.2,413.07,420.87,427.11,787,411.32,777.81,421.24,408.1,420.73,420.02,426.5,427.91,430.05,417.35,422.96,425.16,422.45,784.48,423.72,422.76,423,416.07,413.11,418.8,421.41,419.67,409.61,401,410.14,777.99,415.45,773.52,405.5,782.99,424.2,425.54,426.25,420.4,425.12,0,406.7,773.24,415.56,416.96,0,423.56,411,423.7,425.47,423.46,419.1,423.2,234.36,420.69,403.5,425.39,426.38,422.96,415.56,773.24,418.04,795.33,418.34,794.91,418.8,420.38,412.17,789.43,415.09,796.56,787.19,789.69,786.63,763.46,429.54,788,424.7,771.26,786.45,778.46,783.51,425.65,419.17,416.38,410.64,411.43,418.6,414,424.49,427.31,407.11,419.55,422.03,411.56,788.72,421.96,414.83,775.11,399.86,792.76,420.31,418.71,796.28,789.92,794.18
21-03-2022 05:06,419.83,414.81,427.81,418.03,421.44,227.68,228.98,422.86,426.14,416.33,414.54,429.66,435.25,413.91,413.48,789.4,421.89,429.66,422.86,424.35,419.47,422.81,434.11,432.08,413.14,791.55,421.91,414.06,413.64,411.49,415.01,398.87,416.41,421.44,414.11,422.37,437.53,423.43,426.85,420,419.2,414.99,420.94,417.6,426.28,424.69,422.15,418.31,421.96,423.67,424.33,417.33,411.75,427.81,428.67,428.2,425.64,415.73,421.86,421.92,421.49,423.2,413.03,420.87,427.27,787.33,411.32,777.81,421.37,408.1,420.33,420.02,426.55,427.96,430.45,417.67,422.96,425.16,422.33,784.44,423.58,422.74,423,416.07,413.23,418.79,421.41,419.75,409.61,401,410.14,777.89,415.43,773.52,405.5,782.99,424.35,425.54,426.33,420.4,425.18,0,406.7,773.23,415.51,416.96,0,423.56,411,423.74,425.3,423.46,419.1,423.2,234.36,420.73,403.5,427.91,426.38,422.96,415.51,773.23,418,795.25,418.38,794.69,418.8,420.38,412.17,789.33,415.09,795.95,787.19,788.99,786.04,763.48,429.52,787.85,424.67,771.17,786.45,778.46,783.51,425.65,419.17,416.36,410.58,411.43,418.6,414,424.49,427.31,407.11,419.55,422.03,411.54,788.72,421.99,414.83,775.11,399.86,792.95,420.36,418.74,796.41,789.92,794.18
21-03-2022 05:07,419.83,414.81,427.79,417.85,421.44,227.62,228.98,422.73,426.14,416.33,414.29,429.17,435.3,413.74,413.38,789.4,421.89,429.17,423.02,423.74,419.53,422.79,433.83,432.08,413.15,791.55,421.91,413.86,413.52,411.3,414.72,398.87,416.41,421.05,414.11,422.11,437.42,423.43,426.69,420,419.26,414.81,420.94,417.45,426.28,424.56,421.75,418.31,421.8,423.5,423.99,417.23,411.75,427.44,428.67,427.34,421.02,415.71,421.91,421.92,421.49,422.61,412.96,420.87,427.28,786.5,411.32,777.81,421.18,408.1,420.3,420.02,426.41,427.45,430.2,417.25,422.96,425.16,422.25,784.34,423.6,422.86,422.67,416.03,413.07,418.74,421.41,419.75,409.63,401,410.14,777.92,415.48,773.52,405.5,782.99,423.74,425.54,427,420.4,425.19,0,406.7,772.75,415.33,416.72,0,423.56,411,423.55,425.22,423.46,419.1,422.61,234.36,420.57,403.5,428.49,426.38,422.96,415.33,772.75,417.93,795.04,418.27,794.61,418.64,420.38,411.95,789.09,415.09,795.95,786.91,789.01,786.04,763.25,429.33,787.5,424.65,770.86,784,777.69,783.51,425.65,419.17,416.06,410.34,411.43,418.28,414,424.49,427.13,407.11,419.55,421.82,411.66,788.08,421.59,414.83,775.11,399.86,792.39,420.28,418.52,796.19,789.92,794.18
21-03-2022 05:08,419.83,414.81,427.47,417.9,421.63,227.68,228.95,422.57,426.14,416.33,414.33,429.19,435.16,413.84,413.22,789.4,422.02,429.19,422.86,423.47,419.14,422.69,433.91,432.08,412.96,791.55,421.91,413.88,413.52,411.49,415.01,398.87,416.41,421.44,414.11,421.72,437.42,423.43,426.44,420,419.12,414.82,420.6,417.6,426.28,424.62,421.43,418.31,421.92,423.56,423.8,417.22,409.93,427.44,428.67,427.51,420.47,415.78,421.98,421.92,421.49,423.2,412.73,420.87,427.23,786.97,411.32,777.81,421.24,407.87,420.3,420.03,426.53,427.4,430.1,417.45,422.96,425.16,422.14,784.21,423.29,422.58,422.5,415.79,413.25,418.69,421.41,419.75,409.76,401,410.14,777.8,415.4,773.52,405.5,782.99,423.47,425.54,427,420.4,424.96,0,406.7,773.16,415.34,416.48,0,423.56,411,423.25,425.3,423.46,419.1,423.2,234.36,420.63,403.5,425.51,426.38,422.96,415.34,773.16,417.99,795.32,418.28,794.65,418.32,419.95,411.98,789.36,415.09,795.95,786.41,788.81,786.04,763.27,429.34,787.57,424.53,770.88,782.77,777.54,783.51,425.65,419.17,416.25,410.55,411.43,418.42,414,424.49,427.12,407.11,419.55,421.87,411.53,788.25,421.67,414.83,775.11,399.86,792.75,420.4,418.38,796.46,789.92,794.18
21-03-2022 05:09,419.83,414.81,427.9,418.26,421.63,227.82,228.98,422.94,426.14,416.42,414.6,429.51,435.25,414.06,413.44,789.4,422.2,429.51,422.86,424.2,419.41,422.93,434.11,432.08,413.31,791.55,421.91,414.14,413.58,411.49,415.01,398.87,416.41,421.39,414.11,422.01,437.42,423.76,426.93,420,419.36,414.81,420.6,417.94,426.28,424.94,421.75,418.31,422.09,424.42,424.09,417.69,409.71,427.44,428.67,427.91,421.33,415.83,421.97,421.92,421.66,423.2,413.02,420.87,427.42,787.42,411.61,777.81,421.63,407.01,420.3,420.07,426.73,427.91,430.45,417.69,422.96,425.16,422.6,784.71,423.71,422.97,423,416.08,413.15,418.65,421.41,419.75,409.76,401,410.14,778.22,415.63,773.52,405.5,782.99,424.2,425.54,427,420.4,425.03,0,406.7,773.56,415.68,416.48,0,423.56,411,423.78,425.22,423.46,419.15,423.2,234.36,420.79,403.5,426.85,426.38,422.96,415.68,773.56,418.17,795.61,418.43,795,418.32,419.97,412.16,789.95,415.09,795.95,787.02,788.66,786.04,763.65,429.68,788.21,424.8,771.32,782.77,778.48,783.51,425.65,419.17,416.48,410.81,411.43,418.77,414.58,424.49,427.45,407.11,419.55,422.09,411.72,788.85,421.98,414.83,775.11,399.86,793.27,420.62,418.65,796.79,789.92,794.18
21-03-2022 05:10,419.83,414.81,427.93,418.06,421.44,227.72,228.98,422.77,426.14,416.64,414.36,429.41,435.34,413.83,413.49,789.4,422.5,429.41,422.86,423.64,418.97,422.75,434.03,432.08,413.13,791.55,421.91,414.09,413.83,411.49,415.01,398.87,416.41,420.86,414.11,421.95,437.42,423.48,427.26,420,419.19,414.33,420.6,417.94,426.28,424.77,422.04,418.31,422,423.71,423.91,417.52,411.68,427.44,428.67,427.99,421.33,415.85,421.85,421.92,421.49,423.2,412.98,420.87,427.65,787.67,411.82,777.81,421.44,407.1,420.3,420.07,426.64,427.87,430.45,417.4,422.96,425.16,422.6,784.72,423.71,422.97,423,416.08,413.07,418.79,421.41,419.5,409.76,401,410.14,778.27,415.6,773.52,405.5,782.99,423.64,425.54,427,420.4,425.24,0,406.7,773.38,415.66,416.48,0,423.56,411,423.97,425.38,423.46,419.68,423.2,234.36,420.61,403.5,427.46,426.38,422.96,415.66,773.38,418.17,795.55,418.47,795.09,418.32,420.29,412.16,789.74,415.09,795.95,787.09,789.42,786.04,763.52,429.56,787.98,424.79,771.23,782.77,778.48,783.51,425.65,419.17,416.49,410.83,411.43,418.72,414.92,424.49,427.31,407.11,419.55,422.1,411.62,788.95,421.96,414.83,775.11,399.86,793.18,420.48,418.65,796.63,789.92,794.18
21-03-2022 05:11,419.83,414.81,427.93,418.16,421.54,227.73,228.98,422.94,426.14,416.33,414.37,429.32,435.17,413.78,413.28,789.4,422.5,429.32,422.86,423.64,418.54,422.86,434.11,431.66,413.14,791.55,421.91,414.04,413.74,411.49,415.01,398.87,416.41,421.29,414.11,421.87,437.9,423.76,427.1,420,419.37,414.31,420.6,417.94,426.28,424.65,421.88,418.31,422.01,423.95,423.8,417.44,411.03,427.44,428.67,427.75,421.33,415.78,422.04,421.92,421.49,423.2,412.96,420.87,427.62,787.33,411.82,777.81,421.44,408.1,420.3,420.07,426.82,427.96,430.45,417.74,422.96,425.16,422.6,784.93,423.81,422.97,423,416.08,413.11,418.82,421.41,419.75,409.76,401,410.14,778.48,415.57,773.52,405.5,782.99,423.64,425.54,427,420.4,425.31,0,406.7,773.3,415.63,416.48,0,423.56,411,423.97,425.22,423.46,419.63,423.2,234.36,420.79,403.5,427.76,426.38,422.96,415.63,773.3,418.15,795.49,418.49,795.13,418.32,420.29,412.16,789.84,415.09,795.95,787.27,789.36,786.04,763.71,429.61,787.96,424.79,771.36,782.77,778.48,783.51,425.65,419.17,416.66,410.75,411.43,418.68,414.08,424.49,427.31,407.11,419.55,422.1,411.58,788.99,422.02,414.83,775.11,399.86,793.23,420.58,418.56,796.74,789.92,794.18
21-03-2022 05:12,419.83,414.81,427.93,418.02,421.44,227.7,228.95,422.65,425.85,416.54,414.04,429.41,435.25,413.49,413.18,789.4,422.4,429.41,422.86,423.89,418.36,422.93,433.99,431.62,412.89,791.55,421.91,413.92,413.9,411.49,414.96,398.87,416.41,421.05,414.11,421.74,437.82,423.43,426.77,420,419.28,413.96,420.42,417.74,426.04,424.74,421.88,418.31,421.82,424.14,423.6,417.32,410.37,427.44,428.67,427.91,421.37,415.72,422.02,421.92,421.49,423.2,412.77,420.87,427.61,787.17,411.82,777.81,421.31,408.1,420.3,420.07,426.46,427.66,430.45,417.64,422.96,425.16,422.35,784.73,423.69,422.97,422.83,416,413.11,418.84,421.41,419.58,409.76,401,410.14,778.07,415.37,773.52,405.5,782.99,423.89,425.54,427,419.77,425.26,0,406.7,772.92,415.46,416.48,0,423.56,411,423.76,425.3,423.46,419.1,423.2,234.36,420.66,403.5,426.45,426.38,422.96,415.46,772.92,418.09,795.43,418.34,795.02,418.32,420.29,412.16,789.62,415.09,795.95,787.35,789.51,786.04,763.37,429.38,787.66,424.57,771.07,782.77,778.48,783.51,425.65,419.17,416.47,410.64,411.43,418.51,414.42,424.49,427.37,407.15,419.55,421.93,411.59,788.72,421.93,414.83,775.11,399.86,792.83,420.39,418.42,796.35,789.92,794.18
21-03-2022 05:13,419.83,414.81,427.89,417.95,421.44,227.72,228.98,422.81,426,416.33,414.06,429.51,435.09,413.59,413.01,789.4,422.2,429.51,422.86,424.1,418.14,422.68,433.99,431.62,412.64,791.55,421.91,413.84,413.8,411.49,415.01,398.87,416.41,421.25,414.11,421.95,437.42,423.43,426.77,420,419.21,413.87,420.39,417.55,426.28,424.68,422.04,418.31,421.82,423.8,423.8,417.2,410.37,427.44,428.67,428.12,422.11,415.71,422.11,421.92,421.49,423.2,412.63,420.87,427.25,787.08,411.48,777.81,421.18,407.9,420.32,420.27,426.5,427.81,430.15,417.35,422.96,425.16,422.06,784.32,423.45,422.75,423,415.59,412.99,418.87,421.41,419.67,409.76,401,410.14,777.9,415.44,773.52,405.5,782.99,424.1,425.54,427,418.49,424.86,0,406.7,772.93,415.41,416.48,0,423.56,411,423.71,425.38,423.46,419.1,423.2,234.36,420.61,403.5,426.49,426.38,422.96,415.41,772.93,418.05,795.32,418.27,794.69,418.32,420.29,412.16,789.61,415.09,795.95,787.14,789.13,786.04,763.41,429.51,787.73,424.52,771.02,782.77,778.48,783.51,425.65,419.17,416.48,410.62,411.43,418.31,414,424.49,427.3,407.59,419.55,421.99,411.58,788.8,421.94,414.83,775.11,399.86,792.67,420.4,418.47,796.59,789.92,794.18
