Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 05:31,419.88,414.56,425.75,413.84,417.58,226.4,228.22,419.92,424.38,413.03,409.43,426.83,435.09,409.04,408.33,781.03,416.4,426.83,421.39,427.4,412.91,418.96,428.39,428.72,407.83,784.96,417.87,410.49,411.04,406.17,409.69,398.87,414.65,418.46,412.6,427.32,434.68,419.53,429.22,420,415.45,408.5,421.56,414.42,423.67,422.23,425.43,416.74,418.25,424.64,424.38,413.65,412.73,430.19,426.13,426.65,419.62,412.13,418.57,418.99,419.49,420.27,408.58,417.35,424.37,781.53,408.27,771.05,419.35,408.65,417.14,416.89,424.12,425.57,427.45,417.94,418.93,421.57,418.49,782.61,422.51,418.42,421.83,411.41,410.46,414.45,416.55,416.7,403.19,399,410.14,770.9,411.5,769.14,403.21,775.75,427.4,423.87,424,418.78,418.64,413.33,404.99,765.86,411.78,414.41,0,421.22,405.81,423.31,422.19,420.83,415.58,420.27,231.46,421,402.47,424.68,408.8,418.93,411.78,765.86,413.86,786.42,414.56,785.42,412.69,418.46,406.36,781.24,415.71,784.4,784.82,786.41,782.17,760.34,426.84,782.43,421.96,767.19,778.11,768.18,772.97,420.51,416.35,410.96,405.11,415.53,416.81,412,420.91,410.91,405.01,415.91,419.32,410.29,785.49,420.5,410.61,771.64,401.39,785.53,416.6,418.53,785.29,785.74,784.53
27-03-2022 05:32,419.88,414.56,425.67,413.96,417.73,226.4,228.19,419.92,424.82,413.45,409.37,426.68,435.09,409.04,408.52,781.03,416.4,426.68,421.35,427.4,413.39,419.06,428.32,428.72,407.96,785.55,417.83,410.37,411.08,406.22,409.29,398.87,414.65,418.27,412.6,427.32,434.34,419.53,429.01,420,415.37,408.53,421.56,414.42,424,422.3,425.3,416.74,418.14,424.41,424.38,413.6,412.73,430.19,426.08,426.61,421.98,412.3,418.95,419.64,419.66,420.27,408.81,417.35,424.31,781.83,408.72,771.05,419.35,408.65,417.1,416.82,424.22,425.57,427.5,418.08,418.62,421.57,418.49,782.65,422.56,418.27,421.83,411.41,410.46,414.76,416.55,416.7,403.19,399,410.14,771.23,411.71,769.14,403.21,775.75,427.4,423.87,424,417.8,418.53,413.33,404.99,766.13,411.79,414.41,0,421.22,406,423.31,421.96,420.83,415.58,420.27,231.46,421,402.47,424.75,408.8,418.62,411.79,766.13,413.83,786.42,414.56,785.42,412.69,418.46,406.39,781.33,415.68,784.4,784.82,786.44,782.17,760.4,427.05,782.89,421.84,767.23,778.11,768.64,773.28,420.51,416.35,410.91,405.24,415.59,416.79,412,420.91,410.91,405.01,415.91,419.31,410.3,785.42,420.42,410.61,771.64,401.39,785.42,416.54,418.26,785.24,785.74,784.53
27-03-2022 05:33,419.88,414.56,425.67,413.89,417.53,226.31,228.22,419.92,424.53,413.34,409.4,426.73,435.09,409.04,408.59,781.03,416.4,426.73,421.18,427.4,413.19,418.86,428.32,428.57,408,786.14,417.73,410.44,411.23,406.22,409.59,398.87,414.65,417.97,412.6,427.32,434.72,419.53,429.14,420,415.43,408.35,421.56,414.42,423.51,422.42,425.3,416.35,418.17,424.56,424.24,413.61,412.73,430.19,425.99,426.85,418.7,412.12,418.85,418.99,419.49,420.27,408.89,417.35,424.52,781.75,408.72,771.05,419.21,408.65,417.1,416.76,424.12,425.67,427.76,418.04,418.69,421.57,418.49,782.81,422.54,418.36,421.58,411.41,410.5,414.72,416.55,416.7,403.19,399,410.14,770.71,411.52,769.85,403.21,775.75,427.4,423.87,424,417.6,418.34,413.33,404.99,766.15,411.56,414.41,0,421.22,406,423.41,421.96,420.83,415.58,420.27,231.46,421,402.47,424.56,408.8,418.69,411.56,766.15,413.82,786.32,414.56,785.42,412.69,418.46,406.39,781.37,415.61,784.4,784.82,786.16,782.17,759.79,426.75,782.55,421.98,767.18,778.11,769.1,773.91,420.51,416.35,410.73,405.14,415.62,416.83,412,420.91,410.91,405.01,415.91,419.19,410.38,785.32,420.37,410.85,771.64,401.39,785.41,416.52,418.37,785.07,785.74,784.53
27-03-2022 05:34,419.88,414.56,425.45,413.61,417.34,226.12,228.12,419.92,424.38,413.03,409.08,425.95,435.09,408.81,408.73,781.03,416.4,425.95,421.39,427.4,412.86,418.86,427.91,428.26,408.02,786.14,417.3,410.19,411.2,405.83,409.15,398.87,414.65,418.12,412.6,427.32,433.96,419.08,428.61,420,415.25,408.13,421.39,413.98,423.67,422.35,425.3,415.96,417.93,423.27,423.94,413.35,412.73,430.19,425.69,425.79,420.25,412.02,418.87,418.99,419.49,420.27,408.91,417.35,424.11,781,408.5,771.05,419.05,408.65,417.1,416.64,423.8,425.11,427.4,417.74,418.31,421.57,418.25,782.17,421.92,417.93,421,411.41,410.42,414.64,416.55,416.7,403.16,399,410.14,770.36,411.68,769.91,403.21,775.75,427.4,423.87,424,417.6,418.35,413.33,404.99,765.52,411.44,414.41,0,421.22,405.92,422.4,422.12,420.83,415.58,420.27,231.3,421,402.47,425.01,408.25,418.31,411.44,765.52,413.76,786.11,414.56,785.42,412.69,418.46,406.39,780.92,415.7,784.4,783.97,785.37,782.17,759.68,426.47,781.83,421.7,766.6,778.11,768.16,773.67,420.51,416.35,410.27,404.76,415.4,416.64,412,420.91,410.91,405.01,415.91,418.86,410.3,783.85,419.56,410.97,771.64,401.39,784.59,416.16,417.94,784.91,785.74,784.53
27-03-2022 05:35,419.88,414.56,425.15,413.27,417.14,225.89,228.09,419.92,424.38,412.79,408.75,425.85,435.09,408.55,408.29,781.03,415.99,425.85,421.18,427.4,412.67,418.32,427.75,428.26,407.84,786.14,417.3,409.9,410.85,405.63,409.15,398.87,414.31,417,412.6,427.32,433.24,419.04,428.28,420,414.85,407.81,420.87,413.84,423.55,422.12,425.3,415.96,417.57,423.65,423.75,413.07,410.57,430.19,425.84,425.83,419.43,412,418.65,418.99,419.16,420.27,408.85,417.35,423.8,780.58,408.21,771.05,418.69,408.65,417.1,416.64,423.67,424.96,427.15,417.06,418,421.57,417.91,781.71,421.7,417.53,421,411.41,410.42,414.51,416.55,416.62,402.76,399,410.14,770.23,411.37,769.52,403.21,775.75,427.4,423.87,423.25,417.6,418.39,413.33,404.99,764.69,411.12,414.41,0,421.22,405.5,422.23,422.04,420.72,415.48,420.27,231.14,420.42,402.47,423.52,407.88,418,411.12,764.69,413.66,785.86,414.56,785.42,412.69,418.04,406.02,780.5,415.47,784.4,783.43,784.68,781.61,759.55,426.13,781.44,421.14,766.41,775.65,767.54,772.94,420.51,416.35,409.99,404.58,415.12,416.42,411,419.94,410.91,405.01,415.91,418.65,410.11,783.42,419.34,410.61,771.64,401.39,784.13,415.92,417.64,784.87,784.13,784.53
27-03-2022 05:36,419.88,414.56,424.72,413.1,416.75,225.92,228.06,419.92,424.14,412.62,408.81,425.85,435.09,408.56,408.18,781.03,415.89,425.85,420.9,427.4,412.6,418.17,427.34,428.26,407.32,786.14,417.3,409.72,410.67,405.63,409.15,398.87,414.06,417.29,412.6,427.32,433.24,418.8,428.32,420,414.87,407.65,420.87,413.84,423.35,422.12,425.3,415.96,417.49,423.45,423.75,412.95,410.37,430.19,425.69,425.43,419.43,412.01,419.04,418.99,418.58,420.27,408.89,417.35,423.58,780.17,408.21,771.05,418.5,408.44,416.78,416.18,423.53,424.66,427,417.21,417.77,421.57,417.91,781.08,421.6,417.53,420.42,411.29,410.25,414.37,416.17,416.21,402.76,399,410.14,770.29,411.36,769.13,403.21,775.75,427.4,423.87,424,417.39,418.25,413.33,404.99,764.56,411.03,414.41,0,421.22,405.5,422.23,421.71,420.4,415,420.27,231,420,402.47,424.47,408.61,417.77,411.03,764.56,413.62,785.7,414.56,785.42,412.57,417.93,406.02,780.49,415.38,784.4,783.18,784.32,781.04,759.41,426.06,781.17,420.93,766.21,774.42,767.56,772.94,420.51,416.35,409.8,404.66,415.12,416.2,411,419.46,410.91,405.01,415.91,418.58,410.08,783.18,419.24,410.61,771.64,401.39,783.77,415.72,417.66,784.97,782.98,784.53
27-03-2022 05:37,419.88,414.56,424.72,412.79,416.46,225.83,228.03,419.92,424.19,412.62,408.6,425.12,435.09,408.31,408.08,781.03,416.19,425.12,420.9,427.4,412.46,417.89,427.1,427.65,407.07,786.14,416.87,409.49,410.65,405.53,409.15,398.87,414.06,416.66,412.6,427.32,433.24,418.55,427.75,420,414.67,407.36,420.87,413.4,423.1,422.08,425.3,415.96,417.17,423.1,423.21,412.7,410.37,430.19,425.7,424.94,419.43,411.95,418.92,418.99,418.49,420.27,408.75,417.35,423.48,779.83,408.21,770.98,418.1,408.03,416.67,416.09,423.12,424.25,426.79,416.62,417.38,421.57,417.37,781.2,421.24,417.13,420,410.92,410.13,414.3,416.05,416.21,402.76,399,410.14,770.24,411.2,769.13,403.21,775.75,427.4,423.87,424,415.13,418.18,413.03,404.99,764.13,410.86,414.01,0,421.22,405.5,421.7,421.47,420.4,415,420.27,230.82,420,402.47,424.83,406.6,417.38,410.86,764.13,413.52,785.67,414.56,785.42,412.21,417.6,406.02,780.28,415.48,783.7,782.68,783.92,780.11,759.18,425.85,780.74,420.51,765.77,774.42,767.33,772.94,420.51,416.35,409.46,404.51,414.94,416.11,411,419.46,410.91,405.01,415.91,418.41,409.98,782.3,418.74,410.61,771.64,401.39,783.25,415.37,417.14,784.55,782.98,784.53
27-03-2022 05:38,419.88,414.56,424.72,412.76,416.46,225.56,228.03,419.92,423.8,412.62,408.69,425.56,435.09,408.36,407.86,781.03,416.4,425.56,420.9,427.4,412.34,417.74,427.1,427.34,407.23,786.14,416.72,409.52,410.81,405.63,409.15,398.87,414.06,416.59,412.6,427.32,433.24,418.55,427.95,420,414.48,407.56,419.61,413.4,423.1,422.26,425.3,415.96,417.15,423.03,423.21,412.71,410.37,430.19,425.95,425.38,420.18,412.01,418.73,418.99,418.58,419.1,408.73,417.35,423.06,780,408.21,770.15,418.04,408.03,416.67,416.09,423.25,424.55,426.38,416.62,417.38,421.57,417.32,780.6,421.21,417.09,420.08,410.92,410.12,414.33,416.05,416.21,402.76,399,410.14,770.29,411.21,769.15,403.21,775.75,427.4,423.87,424,415.54,418.03,412.88,404.99,764.3,410.9,413.93,0,421.22,405.5,421.76,421.31,420.4,415,419.1,230.84,420,402.47,424.73,408.25,417.38,410.9,764.3,413.52,785.68,414.56,785.42,412.21,417.6,406.02,780.29,415.5,783.47,782.28,783.64,779.92,759.19,425.87,780.79,420.46,766.02,774.42,767.48,772.94,420.51,416.35,409.64,404.58,414.77,416.01,411,419.46,410.91,405.01,415.91,418.42,409.91,782.62,418.92,410.61,771.64,401.39,783.45,415.54,417.3,784.64,782.98,784.53
27-03-2022 05:39,419.88,414.56,424.5,413.1,416.75,225.75,228.08,419.92,423.99,412.66,408.97,425.65,435.09,408.66,408.03,781.03,416.4,425.65,420.9,427.4,412.66,417.99,427.26,427.34,407.32,786.14,416.82,409.89,410.65,405.73,409.15,398.87,414.06,417.49,412.6,427.32,433.24,418.55,427.95,420,414.85,408.08,419.5,413.84,423.51,422.26,425.3,415.96,417.32,422.99,423.21,412.97,410.87,430.19,426,425.1,419.33,412.04,418.65,418.99,419.24,419.1,408.65,417.35,423.39,780.42,408.21,770.88,418.3,407.91,416.67,416.06,423.62,424.5,427.1,416.77,417.38,421.57,417.71,780.97,421.31,417.34,420.08,410.92,409.97,414.42,416.05,416.21,402.76,399,410.14,770.45,411.29,769.15,403.21,775.75,427.4,423.87,424,417.63,418.08,412.88,404.99,764.84,411.08,413.93,0,421.22,405.5,421.81,420.98,420.4,415,419.1,230.92,420,402.47,424.23,408.8,417.38,411.08,764.84,413.61,785.98,414.56,785.42,412.21,417.6,406.3,780.56,415.39,783.47,782.77,784.19,778.97,759.24,425.94,781.21,420.99,766.03,774.42,768.14,772.94,420.51,416.35,409.69,404.81,415.06,416.19,411,419.46,410.91,405.01,415.91,418.57,409.91,782.87,418.97,410.61,771.64,401.39,783.8,415.71,417.27,784.96,782.98,784.53
27-03-2022 05:40,419.88,414.56,424.27,412.96,416.75,225.81,228.05,419.92,424.38,413.03,409.04,425.36,435.09,408.73,408.25,781.03,416.6,425.36,420.9,427.4,413.03,418.18,427.02,427.34,407.16,786.14,416.72,409.85,410.83,405.68,409.15,398.87,414.06,417.34,412.6,427.32,432.75,418.55,427.55,420,414.8,408.58,419.94,413.84,423.35,422.56,425.3,415.96,417.29,422.28,423.11,413.01,410.11,430.19,426.07,424.81,420.69,412.01,418.65,418.99,418.99,419.1,408.65,417.35,423.3,780.25,408.21,771.13,418.3,407.29,416.66,415.88,423.48,424.3,426.79,416.77,417.38,421.57,417.52,780.91,421.16,417.51,420,410.92,409.97,414.44,416.05,416.21,402.76,399,410.14,770.27,411.26,769.15,403.21,775.75,427.4,423.87,424,417.63,418.33,412.88,404.99,764.65,411.1,413.93,0,421.22,405.5,421.42,421.31,420.4,415,419.1,230.82,420,402.47,423.94,408.61,417.38,411.1,764.65,413.53,785.81,414.56,785.42,412.21,417.6,406.36,780.56,415.45,783.47,782.77,783.73,780.01,759.22,425.97,780.89,420.72,765.96,774.42,768.14,772.94,420.51,416.35,409.52,404.7,415.14,416.18,411,419.46,410.91,405.01,415.91,418.48,409.91,782.16,418.66,410.61,771.64,401.39,783.7,415.56,417.07,784.84,782.98,784.53
27-03-2022 05:41,419.88,414.56,424.36,413.03,416.75,225.76,228.03,419.92,424.19,413.03,409.1,425.56,435.09,408.75,408.27,781.03,416.4,425.56,420.9,427.4,413.23,418.09,427.34,427.34,407.05,786.14,416.72,409.93,410.85,406.07,409.15,398.87,413.97,417.68,412.6,427.32,432.88,418.55,427.67,420,414.71,408.35,420.25,413.84,423.35,422.65,425.3,415.96,417.26,422.74,423.21,413,409.32,430.19,426.06,425.07,419.31,412,418.92,418.99,418.86,419.1,408.63,417.35,423.16,780.5,408.21,771.13,418.19,407.29,416.66,415.88,423.56,424.52,426.79,416.77,417.38,421.57,417.47,780.88,421.16,417.51,420,410.92,409.91,414.44,416.05,416.21,402.76,399,410.14,770.33,411.31,769.15,403.21,775.75,427.4,423.87,423.33,417.63,418.14,412.88,404.99,764.83,411.09,413.93,0,421.22,405.5,421.44,421.29,420.4,415,419.1,230.82,420,402.47,423.42,408.25,417.38,411.09,764.83,413.5,785.85,414.56,785.42,412.21,417.6,406.01,780.54,415.55,783.47,782.72,783.77,779.66,759.46,425.95,781.02,420.8,766.18,774.42,768.14,772.94,420.51,416.35,409.68,404.68,415.08,416.27,411,419.46,410.91,405.01,415.91,418.57,410.02,782.62,418.9,410.61,771.64,401.39,783.86,415.71,417.23,784.92,782.98,784.53
27-03-2022 05:42,419.88,414.56,424.68,413.03,416.75,225.68,228.03,419.92,424.38,413.17,409.09,425.51,435.09,408.72,408.3,781.03,416.3,425.51,420.9,427.4,413.29,418.13,427.26,427.34,407.04,786.14,416.72,409.99,411,405.73,409.15,398.87,413.62,417.83,412.6,427.32,432.79,418.55,427.87,420,414.87,408.19,420.25,413.84,423.43,422.6,425.3,415.96,417.17,422.54,423.21,413.06,409.97,430.19,426.03,424.94,416.74,411.98,418.74,418.99,419.08,419,408.73,417.35,423.48,780.33,408.21,771.13,418.27,407.29,416.66,415.88,423.67,424.35,426.79,416.77,417.38,421.57,417.76,781.01,421.32,417.35,420,410.92,409.93,414.52,416.05,416.21,402.76,399,410.14,770.01,411.26,769.15,403.21,775.75,427.4,423.87,424,417.63,418.32,412.88,404.99,764.73,411.21,413.93,0,421.22,405.5,421.61,421.14,420.34,415,419,230.82,420,402.47,424.58,408.8,417.38,411.21,764.73,413.47,785.53,414.56,785.42,412.21,417.6,406.01,780.27,415.42,783.47,782.66,783.99,779.47,759.14,425.91,780.96,420.85,765.91,774.42,767.51,772.94,420.51,416.35,409.46,404.39,415.18,416.23,411,419.46,410.91,405.01,415.91,418.43,410.12,782.47,418.83,410.61,771.64,401.39,783.82,415.75,417.19,784.77,782.98,784.53
27-03-2022 05:43,419.88,414.56,424.57,412.79,416.75,225.46,228.03,419.92,423.85,413.03,408.85,425.07,435.09,408.43,408.06,779.8,415.79,425.07,420.9,427.4,412.9,417.94,426.85,427.34,406.98,786.14,416.72,409.68,410.85,405.63,409.15,398.87,413.48,417.29,412.6,427.32,432.57,418.31,427.75,420,414.71,407.82,420.25,413.45,423.26,422.46,425.3,415.96,416.9,422.61,422.97,412.77,410.44,430.19,426,424.89,419.3,411.88,418.25,418.99,418.49,418.51,408.73,417.35,423.14,779.5,408.21,770.21,417.97,407.29,416.66,415.88,423.3,424.35,426.79,416.77,417.38,421.57,417.32,780.27,421.12,417.02,420,410.92,409.97,414.43,416.05,416.21,402.76,399,410.14,769.67,411.17,769.15,403.21,775.75,427.4,423.87,423.33,417.63,418.23,412.88,404.99,764.22,410.97,413.93,0,421.22,405.04,421.27,421.22,420.14,414.7,418.51,230.82,420,402.47,422.87,406.97,417.38,410.97,764.22,413.33,785.25,414.56,785.42,412.21,417.6,405.85,779.78,415.35,783.47,781.99,783.4,779.29,759.06,425.75,780.63,420.73,765.83,774.42,767.2,772.94,419.71,415.86,409.19,404.07,414.87,415.89,411,419.46,410.91,405.01,415.91,418.36,410.06,782.18,418.6,410.61,771.64,401.39,783.56,415.48,417.13,784.28,782.98,784.53
27-03-2022 05:44,418.71,414.56,424.08,412.59,416.36,225.51,227.98,419.92,423.94,412.83,408.64,425.46,435.09,408.28,407.99,779.19,415.79,425.46,420.9,427.4,412.43,417.52,426.69,427.34,406.95,786.14,416.67,409.39,410.67,405.44,408.9,398.87,413.48,416.75,412.6,427.32,432.78,417.9,427.99,420,414.46,407.34,420.25,413.25,423.3,422.21,425.3,415.96,416.69,422.59,423.11,412.53,410.44,430.19,425.55,423.3,419.73,411.92,418.34,418.99,418.49,418.51,408.81,417.35,423.25,779.83,408.21,770.21,417.81,407.29,416.66,415.88,423.35,424.3,426.79,416.67,416.99,421.57,417.22,780.09,420.91,417.02,420,410.82,409.72,414.28,416.05,416.21,402.76,399,410.14,769.79,411.12,769.15,403.21,775.75,427.4,423.58,423.83,417.63,417.96,412.88,404.99,764.05,410.72,413.93,0,421.22,405,421.46,420.98,420.08,414.41,418.51,230.82,420,402.47,423.71,406.6,416.99,410.72,764.05,413.31,785.26,414.56,785.42,412.21,417.39,405.7,779.59,415.36,783.47,781.7,783.22,778.95,758.98,425.65,780.51,420.46,765.72,774.42,767.2,772.94,418.14,414.88,409.09,404.03,414.65,415.7,411,419.17,410.91,405.01,415.91,418.22,409.87,782.12,418.7,410.61,771.64,401.39,783.03,415.26,417.26,784.35,782.98,784.53
27-03-2022 05:45,417.07,414.56,424.08,412.35,416.17,225.54,227.97,419.92,424.04,412.62,408.57,425.07,435.09,408.23,407.73,779.19,416.09,425.07,420.9,427.4,412.37,417.42,426.28,427.34,406.76,786.14,416.34,409.29,410.65,405.49,408.61,398.87,413.48,416.36,412.35,427.32,432.34,418.07,427.46,420,414.45,407.59,420.25,413.25,423.18,422.19,425.3,415.96,416.52,422.04,422.67,412.45,410.44,430.19,425.55,422.61,418.16,411.82,418.12,418.99,418.49,418.51,408.52,417.35,423.09,779.42,408.03,770.21,417.58,407.29,416.66,415.88,422.84,423.74,426.23,416.18,416.45,420.9,417.08,779.74,420.75,416.76,419.25,410.61,409.68,414.09,416.05,416.21,402.85,399,410.14,769.95,411.05,768.63,403.21,775.75,427.4,423.38,424,415.29,417.92,412.57,404.99,763.66,410.59,413.93,0,421.22,405,420.97,420.9,420,414.41,418.51,230.82,420,402.47,423.84,406.6,416.45,410.59,763.66,413.28,785.1,414.56,785.42,412.2,417.18,405.7,779.56,415.39,783.46,781.43,782.84,778.95,758.79,425.41,780.11,420.11,765.57,774.42,767.2,772.47,418.22,414.88,408.81,404.16,414.64,415.57,411,417.73,410.91,404.85,415.91,418,409.79,781.31,418.1,410.61,771.64,401.39,782.68,415.01,416.74,784.2,782.98,784.53
27-03-2022 05:46,417.07,413.46,424.08,412.49,416.17,225.49,227.94,419.92,423.94,412.69,408.69,425.21,435.09,408.39,407.93,779.19,416.3,425.21,420.9,427.4,412.67,417.43,426.69,427.34,406.87,786.14,416.24,409.43,410.51,405.63,409.1,398.87,413.48,416.75,412.01,427.32,432.16,418.07,427.59,420,414.45,407.88,419.71,413.25,423.14,422.44,425.3,415.96,416.63,422.26,422.67,412.52,410.44,430.19,425.81,422.98,418.06,411.89,417.86,418.99,418.49,418.51,408.43,417.35,423.22,779.5,407.68,770.21,417.71,407.29,416.66,415.88,423.12,424.25,426.18,416.23,417.15,419.58,417.27,779.89,420.77,416.73,419.92,410.61,409.56,414.19,416.05,415.25,402.85,399,410.14,769.81,411.09,768.37,403.21,775.75,427.4,423.38,423.42,415.08,417.97,412.35,404.99,763.94,410.65,413.93,0,421.22,405,421.26,419.19,419.96,414.41,418.51,230.82,420,402.47,424.58,406.6,417.15,410.65,763.94,413.36,785.07,414.56,785.42,412.16,417.18,405.7,779.6,415.39,783.37,781.52,783.01,778.26,759.05,425.75,780.64,420.18,765.76,774.42,767.2,772.15,418.22,414.88,409.15,404.25,414.61,415.73,411,417.73,410.91,404.53,415.91,418.24,409.87,781.97,418.51,410.19,771.64,401.39,782.72,415.23,417.05,784.27,782.98,784.53
27-03-2022 05:47,417.07,413.36,424.08,412.55,416.26,225.48,227.97,419.92,424.04,413.03,408.9,425.7,435.09,408.51,408.12,779.19,415.94,425.7,420.9,427.4,412.81,417.36,427.02,427.34,406.9,786.14,416.24,409.66,410.81,405.63,409.15,398.87,413.48,416.61,412.01,427.32,433.11,417.78,428.24,420,414.52,408.31,418.95,413.54,423.1,422.35,425.3,415.96,416.74,423.03,423.41,412.62,411.2,430.19,425.68,423.96,416.5,411.96,418.17,418.99,418.49,418.51,408.44,417.35,423.46,780.17,408.14,770.21,417.71,407.29,416.66,415.88,423.12,424.71,426.44,416.77,417.3,419.58,417.32,780.43,421.28,416.73,420.42,410.61,409.68,414.21,416.05,415.25,402.85,399,410.14,769.88,411.16,768.37,403.21,775.75,427.4,423.38,423.67,415.08,418.2,412.35,404.99,764.5,410.9,413.93,0,421.22,405,421.84,420.73,419.57,414.41,418.51,230.82,420,402.47,423.94,408.06,417.3,410.9,764.5,413.38,785.31,414.56,785.42,412.16,417.46,405.87,779.93,415.47,783.37,782.36,783.54,778.26,759.32,425.96,781.08,420.47,766.17,774.42,767.2,772.92,418.22,414.88,409.47,404.45,414.85,415.98,411,418.46,410.91,404.53,415.91,418.47,409.99,783.13,419.06,410.11,771.64,401.39,783.22,415.29,417.6,784.6,782.98,784.53
